date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:18:59 PM,1,2,8,12,22,205,9,9,1,0.6305913,
2019-09-05,6:19:00 PM,1,2,8,12,22,206,6,6,1,0.6041855,
2019-09-05,6:19:01 PM,1,2,8,12,22,207,5,5,1,0.7194238,
2019-09-05,6:19:02 PM,1,2,8,12,22,208,4,4,1,0.6651472,
2019-09-05,6:19:03 PM,1,2,8,12,22,209,10,10,1,0.5965767,
2019-09-05,6:19:04 PM,1,2,8,12,22,210,7,7,1,0.7079517,
2019-09-05,6:19:05 PM,1,2,8,12,22,211,3,3,1,0.7965446,
2019-09-05,6:19:06 PM,1,2,8,12,22,212,12,12,1,0.8107699,
2019-09-05,6:19:07 PM,1,2,8,12,22,213,8,8,1,0.6422184,
2019-09-05,6:19:08 PM,1,2,8,12,22,214,2,2,1,1.061419,
2019-09-05,6:19:10 PM,1,2,8,12,22,215,1,1,1,0.6651884,
2019-09-05,6:19:10 PM,1,2,8,12,22,216,11,11,1,0.6163487,
2019-09-05,6:19:13 PM,1,2,8,12,23,217,7,7,1,0.6458021,
2019-09-05,6:19:14 PM,1,2,8,12,23,218,11,11,1,1.092869,
2019-09-05,6:19:15 PM,1,2,8,12,23,219,3,3,1,0.761623,
2019-09-05,6:19:16 PM,1,2,8,12,23,220,2,2,1,0.7380233,
2019-09-05,6:19:17 PM,1,2,8,12,23,221,9,9,1,0.5792667,
2019-09-05,6:19:18 PM,1,2,8,12,23,222,6,6,1,0.5852194,
2019-09-05,6:19:18 PM,1,2,8,12,23,223,6,5,0,0.5994095,
2019-09-05,6:19:20 PM,1,2,8,12,23,224,9,10,0,0.7256251,
2019-09-05,6:19:20 PM,1,2,8,12,23,225,8,8,1,0.6016631,
2019-09-05,6:19:21 PM,1,2,8,12,23,226,4,4,1,0.602101,
2019-09-05,6:19:22 PM,1,2,8,12,23,227,1,1,1,0.6915404,
2019-09-05,6:19:23 PM,1,2,8,12,23,228,12,12,1,0.6092673,
2019-09-05,6:19:25 PM,1,2,8,12,24,229,9,9,1,0.9227315,
2019-09-05,6:19:26 PM,1,2,8,12,24,230,7,7,1,0.5961452,
2019-09-05,6:19:27 PM,1,2,8,12,24,231,5,5,1,0.5840657,
2019-09-05,6:19:28 PM,1,2,8,12,24,232,8,8,1,0.5349815,
2019-09-05,6:19:29 PM,1,2,8,12,24,233,3,3,1,0.6225266,
2019-09-05,6:19:30 PM,1,2,8,12,24,234,2,2,1,0.7481365,
2019-09-05,6:19:30 PM,1,2,8,12,24,235,12,12,1,0.5886974,
2019-09-05,6:19:31 PM,1,2,8,12,24,236,4,4,1,0.5807829,
2019-09-05,6:19:32 PM,1,2,8,12,24,237,10,10,1,0.6085811,
2019-09-05,6:19:33 PM,1,2,8,12,24,238,11,11,1,0.7263867,
2019-09-05,6:19:34 PM,1,2,8,12,24,239,6,6,1,0.6354378,
2019-09-05,6:19:36 PM,1,2,8,12,24,240,1,1,1,1.22644,
2019-09-05,6:19:37 PM,1,2,8,4,25,241,3,3,1,0.8885463,
2019-09-05,6:19:38 PM,1,2,8,4,25,242,4,4,1,0.5739223,
2019-09-05,6:19:39 PM,1,2,8,4,25,243,2,2,1,0.5652423,
2019-09-05,6:19:40 PM,1,2,8,4,25,244,1,1,1,0.4511451,
2019-09-05,6:19:41 PM,1,2,8,4,26,245,2,2,1,0.5212328,
2019-09-05,6:19:42 PM,1,2,8,4,26,246,1,1,1,0.585965,
2019-09-05,6:19:43 PM,1,2,8,4,26,247,3,3,1,0.5519365,
2019-09-05,6:19:43 PM,1,2,8,4,26,248,4,4,1,0.4644912,
2019-09-05,6:19:44 PM,1,2,8,4,27,249,1,1,1,0.643757,
2019-09-05,6:19:45 PM,1,2,8,4,27,250,4,4,1,0.4407745,
2019-09-05,6:19:46 PM,1,2,8,4,27,251,3,3,1,0.474612,
2019-09-05,6:19:46 PM,1,2,8,4,27,252,2,2,1,0.4719461,
2019-09-05,6:19:47 PM,1,2,8,4,28,253,2,2,1,0.5769135,
2019-09-05,6:19:48 PM,1,2,8,4,28,254,3,3,1,0.6221358,
2019-09-05,6:19:49 PM,1,2,8,4,28,255,4,4,1,0.4808582,
2019-09-05,6:19:50 PM,1,2,8,4,28,256,1,1,1,0.4975569,
2019-09-05,6:19:51 PM,1,2,8,4,29,257,3,3,1,0.6007056,
2019-09-05,6:19:52 PM,1,2,8,4,29,258,4,4,1,0.5278558,
2019-09-05,6:19:53 PM,1,2,8,4,29,259,2,2,1,0.7011417,
2019-09-05,6:19:53 PM,1,2,8,4,29,260,1,1,1,0.6570577,
2019-09-05,6:19:55 PM,1,2,8,4,30,261,2,2,1,0.6299431,
2019-09-05,6:19:56 PM,1,2,8,4,30,262,3,3,1,0.608688,
2019-09-05,6:19:57 PM,1,2,8,4,30,263,4,4,1,1.095601,
2019-09-05,6:19:58 PM,1,2,8,4,30,264,1,1,1,0.5879879,
2019-09-05,6:20:00 PM,1,2,8,4,31,265,3,3,1,0.5994307,
2019-09-05,6:20:01 PM,1,2,8,4,31,266,2,2,1,0.5785711,
2019-09-05,6:20:02 PM,1,2,8,4,31,267,4,4,1,0.5084634,
2019-09-05,6:20:02 PM,1,2,8,4,31,268,1,1,1,0.5262004,
2019-09-05,6:20:03 PM,1,2,8,4,32,269,3,3,1,0.5903735,
2019-09-05,6:20:04 PM,1,2,8,4,32,270,2,2,1,0.643433,
2019-09-05,6:20:05 PM,1,2,8,4,32,271,4,4,1,0.4879468,
2019-09-05,6:20:06 PM,1,2,8,4,32,272,1,1,1,0.5387807,
2019-09-05,6:20:07 PM,1,2,8,4,33,273,4,4,1,0.5751904,
2019-09-05,6:20:08 PM,1,2,8,4,33,274,2,2,1,0.5084166,
2019-09-05,6:20:08 PM,1,2,8,4,33,275,3,3,1,0.5235469,
2019-09-05,6:20:09 PM,1,2,8,4,33,276,1,1,1,0.4634287,
2019-09-05,6:20:10 PM,1,2,8,4,34,277,1,1,1,0.5522206,
2019-09-05,6:20:11 PM,1,2,8,4,34,278,4,4,1,0.5384579,
2019-09-05,6:20:12 PM,1,2,8,4,34,279,2,2,1,0.5146953,
2019-09-05,6:20:12 PM,1,2,8,4,34,280,3,3,1,0.4834342,
2019-09-05,6:20:14 PM,1,2,8,4,35,281,3,3,1,0.3876041,
2019-09-05,6:20:15 PM,1,2,8,4,35,282,2,2,1,0.6539629,
2019-09-05,6:20:15 PM,1,2,8,4,35,283,4,4,1,0.5181449,
2019-09-05,6:20:16 PM,1,2,8,4,35,284,1,1,1,0.4827475,
2019-09-05,6:20:17 PM,1,2,8,4,36,285,1,1,1,0.5041739,
2019-09-05,6:20:18 PM,1,2,8,4,36,286,2,2,1,0.5628666,
2019-09-05,6:20:19 PM,1,2,8,4,36,287,3,3,1,0.6593584,
2019-09-05,6:20:19 PM,1,2,8,4,36,288,4,4,1,0.4471857,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,6:21:36 PM,1,1,12,8,1,1,2,2,1,0.6358747,
2019-09-05,6:21:37 PM,1,1,12,8,1,2,6,1,0,0.3930914,
2019-09-05,6:21:38 PM,1,1,12,8,1,3,6,3,0,0.1077115,
2019-09-05,6:21:40 PM,1,1,12,8,1,4,6,6,1,0.8030722,
2019-09-05,6:21:41 PM,1,1,12,8,1,5,7,7,1,1.061925,
2019-09-05,6:21:42 PM,1,1,12,8,1,6,4,4,1,0.7070863,
2019-09-05,6:21:44 PM,1,1,12,8,1,7,5,5,1,0.701722,
2019-09-05,6:21:45 PM,1,1,12,8,1,8,8,8,1,0.5819142,
2019-09-05,6:21:48 PM,1,1,12,8,2,9,5,5,1,0.5990681,
2019-09-05,6:21:49 PM,1,1,12,8,2,10,6,6,1,0.6066173,
2019-09-05,6:21:50 PM,1,1,12,8,2,11,3,3,1,0.5812385,
2019-09-05,6:21:51 PM,1,1,12,8,2,12,4,4,1,0.6623853,
2019-09-05,6:21:52 PM,1,1,12,8,2,13,2,2,1,0.5926768,
2019-09-05,6:21:52 PM,1,1,12,8,2,14,8,8,1,0.5408413,
2019-09-05,6:21:53 PM,1,1,12,8,2,15,1,1,1,0.6022558,
2019-09-05,6:21:54 PM,1,1,12,8,2,16,7,7,1,0.5444196,
2019-09-05,6:21:56 PM,1,1,12,8,3,17,8,8,1,0.5535628,
2019-09-05,6:21:56 PM,1,1,12,8,3,18,8,3,0,0.043125,
2019-09-05,6:21:56 PM,1,1,12,8,3,19,4,7,0,0.0318159,
2019-09-05,6:21:58 PM,1,1,12,8,3,20,2,2,1,0.6037369,
2019-09-05,6:21:59 PM,1,1,12,8,3,21,6,6,1,0.5903464,
2019-09-05,6:21:59 PM,1,1,12,8,3,22,1,1,1,0.5788869,
2019-09-05,6:22:00 PM,1,1,12,8,3,23,5,5,1,0.6131166,
2019-09-05,6:22:01 PM,1,1,12,8,3,24,4,4,1,0.6169862,
2019-09-05,6:22:03 PM,1,1,12,8,4,25,6,6,1,0.6568255,
2019-09-05,6:22:04 PM,1,1,12,8,4,26,7,7,1,0.5356854,
2019-09-05,6:22:05 PM,1,1,12,8,4,27,8,8,1,0.5801297,
2019-09-05,6:22:06 PM,1,1,12,8,4,28,2,2,1,0.6079825,
2019-09-05,6:22:06 PM,1,1,12,8,4,29,1,1,1,0.5657903,
2019-09-05,6:22:07 PM,1,1,12,8,4,30,3,4,0,0.5750772,
2019-09-05,6:22:08 PM,1,1,12,8,4,31,5,5,1,0.704299,
2019-09-05,6:22:09 PM,1,1,12,8,4,32,3,3,1,0.6070624,
2019-09-05,6:22:11 PM,1,1,12,8,5,33,7,7,1,0.7266977,
2019-09-05,6:22:12 PM,1,1,12,8,5,34,1,1,1,1.091474,
2019-09-05,6:22:13 PM,1,1,12,8,5,35,2,2,1,0.5971699,
2019-09-05,6:22:14 PM,1,1,12,8,5,36,3,3,1,0.5834993,
2019-09-05,6:22:15 PM,1,1,12,8,5,37,6,6,1,0.5745503,
2019-09-05,6:22:16 PM,1,1,12,8,5,38,5,5,1,0.6336061,
2019-09-05,6:22:17 PM,1,1,12,8,5,39,4,4,1,0.6216091,
2019-09-05,6:22:18 PM,1,1,12,8,5,40,7,8,0,0.619862,
2019-09-05,6:22:20 PM,1,1,12,8,6,41,3,4,0,0.7836307,
2019-09-05,6:22:21 PM,1,1,12,8,6,42,2,3,0,0.5646064,
2019-09-05,6:22:22 PM,1,1,12,8,6,43,4,5,0,0.5501213,
2019-09-05,6:22:23 PM,1,1,12,8,6,44,2,2,1,0.5942556,
2019-09-05,6:22:24 PM,1,1,12,8,6,45,8,8,1,0.5890636,
2019-09-05,6:22:25 PM,1,1,12,8,6,46,7,7,1,0.6710119,
2019-09-05,6:22:26 PM,1,1,12,8,6,47,1,1,1,0.6327493,
2019-09-05,6:22:27 PM,1,1,12,8,6,48,6,6,1,0.6614564,
2019-09-05,6:22:29 PM,1,1,12,8,7,49,6,6,1,0.5422489,
2019-09-05,6:22:29 PM,1,1,12,8,7,50,7,8,0,0.5691923,
2019-09-05,6:22:30 PM,1,1,12,8,7,51,7,7,1,0.5968056,
2019-09-05,6:22:31 PM,1,1,12,8,7,52,2,2,1,0.6243298,
2019-09-05,6:22:32 PM,1,1,12,8,7,53,6,4,0,0.1383336,
2019-09-05,6:22:33 PM,1,1,12,8,7,54,5,5,1,0.6392838,
2019-09-05,6:22:34 PM,1,1,12,8,7,55,3,3,1,0.6085686,
2019-09-05,6:22:35 PM,1,1,12,8,7,56,1,1,1,0.6098686,
2019-09-05,6:22:37 PM,1,1,12,8,8,57,5,5,1,0.7526558,
2019-09-05,6:22:38 PM,1,1,12,8,8,58,6,6,1,0.6318496,
2019-09-05,6:22:39 PM,1,1,12,8,8,59,4,4,1,0.6109374,
2019-09-05,6:22:40 PM,1,1,12,8,8,60,3,3,1,0.5994353,
2019-09-05,6:22:40 PM,1,1,12,8,8,61,2,2,1,0.5822635,
2019-09-05,6:22:41 PM,1,1,12,8,8,62,1,1,1,0.7677598,
2019-09-05,6:22:42 PM,1,1,12,8,8,63,6,7,0,0.6988407,
2019-09-05,6:22:44 PM,1,1,12,8,8,64,8,8,1,0.7066402,
2019-09-05,6:22:46 PM,1,1,12,8,9,65,3,3,1,1.124366,
2019-09-05,6:22:47 PM,1,1,12,8,9,66,2,2,1,0.594643,
2019-09-05,6:22:48 PM,1,1,12,8,9,67,4,4,1,0.6488062,
2019-09-05,6:22:49 PM,1,1,12,8,9,68,8,8,1,0.5595254,
2019-09-05,6:22:50 PM,1,1,12,8,9,69,1,1,1,0.6140785,
2019-09-05,6:22:51 PM,1,1,12,8,9,70,5,5,1,0.6429567,
2019-09-05,6:22:52 PM,1,1,12,8,9,71,7,7,1,0.7253411,
2019-09-05,6:22:54 PM,1,1,12,8,9,72,6,6,1,1.721992,
2019-09-05,6:22:56 PM,1,1,12,8,10,73,2,2,1,0.7901043,
2019-09-05,6:22:57 PM,1,1,12,8,10,74,3,3,1,0.5934607,
2019-09-05,6:22:58 PM,1,1,12,8,10,75,3,4,0,0.6741885,
2019-09-05,6:22:59 PM,1,1,12,8,10,76,7,7,1,0.8505656,
2019-09-05,6:23:00 PM,1,1,12,8,10,77,6,6,1,0.57217,
2019-09-05,6:23:01 PM,1,1,12,8,10,78,5,5,1,0.6399643,
2019-09-05,6:23:02 PM,1,1,12,8,10,79,8,8,1,0.6322058,
2019-09-05,6:23:03 PM,1,1,12,8,10,80,1,1,1,0.6751966,
2019-09-05,6:23:05 PM,1,1,12,8,11,81,5,5,1,0.6512492,
2019-09-05,6:23:06 PM,1,1,12,8,11,82,2,2,1,0.5694843,
2019-09-05,6:23:07 PM,1,1,12,8,11,83,6,6,1,0.5438424,
2019-09-05,6:23:07 PM,1,1,12,8,11,84,7,7,1,0.5705612,
2019-09-05,6:23:08 PM,1,1,12,8,11,85,1,1,1,0.5875255,
2019-09-05,6:23:09 PM,1,1,12,8,11,86,3,4,0,0.5828522,
2019-09-05,6:23:10 PM,1,1,12,8,11,87,3,3,1,0.6296518,
2019-09-05,6:23:11 PM,1,1,12,8,11,88,8,8,1,0.537545,
2019-09-05,6:23:13 PM,1,1,12,8,12,89,8,8,1,0.5371161,
2019-09-05,6:23:14 PM,1,1,12,8,12,90,2,2,1,0.5528936,
2019-09-05,6:23:15 PM,1,1,12,8,12,91,3,4,0,0.6150216,
2019-09-05,6:23:16 PM,1,1,12,8,12,92,1,1,1,0.6428614,
2019-09-05,6:23:17 PM,1,1,12,8,12,93,6,6,1,0.5380616,
2019-09-05,6:23:18 PM,1,1,12,8,12,94,5,5,1,0.7379735,
2019-09-05,6:23:19 PM,1,1,12,8,12,95,4,3,0,0.6337774,
2019-09-05,6:23:21 PM,1,1,12,8,12,96,7,7,1,0.6364616,
2019-09-05,6:23:23 PM,1,1,12,4,13,97,2,2,1,0.7370635,
2019-09-05,6:23:24 PM,1,1,12,4,13,98,1,1,1,0.5062506,
2019-09-05,6:23:25 PM,1,1,12,4,13,99,3,4,0,0.459375,
2019-09-05,6:23:26 PM,1,1,12,4,13,100,3,3,1,0.4755261,
2019-09-05,6:23:28 PM,1,1,12,4,14,101,4,4,1,0.5628797,
2019-09-05,6:23:29 PM,1,1,12,4,14,102,1,1,1,0.527545,
2019-09-05,6:23:30 PM,1,1,12,4,14,103,2,2,1,0.5039123,
2019-09-05,6:23:31 PM,1,1,12,4,14,104,3,3,1,0.4897601,
2019-09-05,6:23:33 PM,1,1,12,4,15,105,2,2,1,0.5149827,
2019-09-05,6:23:34 PM,1,1,12,4,15,106,4,4,1,0.4580255,
2019-09-05,6:23:35 PM,1,1,12,4,15,107,3,3,1,0.5581554,
2019-09-05,6:23:35 PM,1,1,12,4,15,108,1,1,1,0.5514663,
2019-09-05,6:23:37 PM,1,1,12,4,16,109,2,2,1,0.5774816,
2019-09-05,6:23:38 PM,1,1,12,4,16,110,3,3,1,0.5113811,
2019-09-05,6:23:40 PM,1,1,12,4,16,111,4,4,1,0.5700153,
2019-09-05,6:23:44 PM,1,1,12,4,16,112,1,1,1,0.5800966,
2019-09-05,6:23:47 PM,1,1,12,4,17,113,1,1,1,0.5842316,
2019-09-05,6:23:48 PM,1,1,12,4,17,114,2,2,1,0.6129959,
2019-09-05,6:23:49 PM,1,1,12,4,17,115,3,3,1,0.5553924,
2019-09-05,6:23:50 PM,1,1,12,4,17,116,4,4,1,0.5268714,
2019-09-05,6:23:51 PM,1,1,12,4,18,117,4,4,1,0.5439779,
2019-09-05,6:23:52 PM,1,1,12,4,18,118,2,2,1,0.5121415,
2019-09-05,6:23:52 PM,1,1,12,4,18,119,3,3,1,0.5670576,
2019-09-05,6:23:53 PM,1,1,12,4,18,120,1,1,1,0.4795061,
2019-09-05,6:23:54 PM,1,1,12,4,19,121,1,1,1,0.5810478,
2019-09-05,6:23:55 PM,1,1,12,4,19,122,3,3,1,0.5113598,
2019-09-05,6:23:56 PM,1,1,12,4,19,123,3,3,1,0.5779188,
2019-09-05,6:23:56 PM,1,1,12,4,19,124,2,2,1,0.5798816,
2019-09-05,6:23:57 PM,1,1,12,4,19,125,4,4,1,0.4776024,
2019-09-05,6:23:58 PM,1,1,12,4,20,126,1,1,1,0.561467,
2019-09-05,6:23:59 PM,1,1,12,4,20,127,2,2,1,0.6949065,
2019-09-05,6:24:00 PM,1,1,12,4,20,128,3,3,1,0.5358239,
2019-09-05,6:24:01 PM,1,1,12,4,20,129,4,4,1,0.5092072,
2019-09-05,6:24:02 PM,1,1,12,4,21,130,3,3,1,0.5617298,
2019-09-05,6:24:03 PM,1,1,12,4,21,131,2,2,1,0.7545501,
2019-09-05,6:24:04 PM,1,1,12,4,21,132,4,4,1,0.4963026,
2019-09-05,6:24:05 PM,1,1,12,4,21,133,1,1,1,0.5191219,
2019-09-05,6:24:06 PM,1,1,12,4,22,134,3,3,1,0.56431,
2019-09-05,6:24:07 PM,1,1,12,4,22,135,1,1,1,0.4929739,
2019-09-05,6:24:07 PM,1,1,12,4,22,136,2,2,1,0.5944241,
2019-09-05,6:24:08 PM,1,1,12,4,22,137,4,4,1,0.4692721,
2019-09-05,6:24:10 PM,1,1,12,4,23,138,1,1,1,0.6198033,
2019-09-05,6:24:11 PM,1,1,12,4,23,139,4,4,1,0.6813996,
2019-09-05,6:24:12 PM,1,1,12,4,23,140,2,2,1,0.5653636,
2019-09-05,6:24:12 PM,1,1,12,4,23,141,3,3,1,0.509625,
2019-09-05,6:24:14 PM,1,1,12,4,24,142,1,1,1,0.5837247,
2019-09-05,6:24:14 PM,1,1,12,4,24,143,4,4,1,0.5117061,
2019-09-05,6:24:15 PM,1,1,12,4,24,144,3,3,1,0.4797042,
2019-09-05,6:24:16 PM,1,1,12,4,24,145,2,2,1,0.5614734,
2019-09-05,6:24:18 PM,1,1,12,12,25,146,2,2,1,1.364531,
2019-09-05,6:24:19 PM,1,1,12,12,25,147,7,7,1,0.8203929,
2019-09-05,6:24:21 PM,1,1,12,12,25,148,5,6,0,0.8837151,
2019-09-05,6:24:22 PM,1,1,12,12,25,149,10,10,1,0.5987468,
2019-09-05,6:24:23 PM,1,1,12,12,25,150,4,4,1,0.6131899,
2019-09-05,6:24:24 PM,1,1,12,12,25,151,9,9,1,0.5949515,
2019-09-05,6:24:25 PM,1,1,12,12,25,152,11,12,0,0.6674349,
2019-09-05,6:24:26 PM,1,1,12,12,25,153,11,11,1,1.129829,
2019-09-05,6:24:27 PM,1,1,12,12,25,154,8,8,1,0.5292651,
2019-09-05,6:24:28 PM,1,1,12,12,25,155,4,5,0,0.6570825,
2019-09-05,6:24:29 PM,1,1,12,12,25,156,2,3,0,0.8470148,
2019-09-05,6:24:30 PM,1,1,12,12,25,157,1,1,1,0.8590304,
2019-09-05,6:24:32 PM,1,1,12,12,26,158,12,1,0,0.6794666,
2019-09-05,6:24:33 PM,1,1,12,12,26,159,6,6,1,0.5957907,
2019-09-05,6:24:34 PM,1,1,12,12,26,160,11,11,1,0.7018651,
2019-09-05,6:24:36 PM,1,1,12,12,26,161,7,7,1,0.6384189,
2019-09-05,6:24:37 PM,1,1,12,12,26,162,3,3,1,0.6233855,
2019-09-05,6:24:37 PM,1,1,12,12,26,163,5,5,1,0.5818957,
2019-09-05,6:24:38 PM,1,1,12,12,26,164,8,8,1,0.6222719,
2019-09-05,6:24:39 PM,1,1,12,12,26,165,9,9,1,0.5852919,
2019-09-05,6:24:40 PM,1,1,12,12,26,166,2,2,1,0.6150998,
2019-09-05,6:24:42 PM,1,1,12,12,26,167,12,12,1,1.33568,
2019-09-05,6:24:43 PM,1,1,12,12,26,168,10,10,1,0.6856347,
2019-09-05,6:24:44 PM,1,1,12,12,26,169,3,4,0,0.5765085,
2019-09-05,6:24:45 PM,1,1,12,12,27,170,12,12,1,0.6328039,
2019-09-05,6:24:46 PM,1,1,12,12,27,171,10,10,1,0.5860563,
2019-09-05,6:24:48 PM,1,1,12,12,27,172,11,11,1,1.240428,
2019-09-05,6:24:49 PM,1,1,12,12,27,173,6,6,1,0.5560612,
2019-09-05,6:24:50 PM,1,1,12,12,27,174,1,2,0,0.6914731,
2019-09-05,6:24:51 PM,1,1,12,12,27,175,4,4,1,0.6122661,
2019-09-05,6:24:52 PM,1,1,12,12,27,176,3,3,1,0.5683307,
2019-09-05,6:24:52 PM,1,1,12,12,27,177,9,9,1,0.6005558,
2019-09-05,6:24:53 PM,1,1,12,12,27,178,8,8,1,0.6001022,
2019-09-05,6:24:55 PM,1,1,12,12,27,179,1,1,1,1.304444,
2019-09-05,6:24:56 PM,1,1,12,12,27,180,6,7,0,0.7477007,
2019-09-05,6:24:57 PM,1,1,12,12,27,181,6,5,0,0.715719,
2019-09-05,6:24:59 PM,1,1,12,12,28,182,3,3,1,0.6777223,
2019-09-05,6:25:00 PM,1,1,12,12,28,183,5,4,0,0.6372136,
2019-09-05,6:25:01 PM,1,1,12,12,28,184,12,12,1,0.6550046,
2019-09-05,6:25:02 PM,1,1,12,12,28,185,2,2,1,0.6124792,
2019-09-05,6:25:03 PM,1,1,12,12,28,186,1,1,1,0.5873893,
2019-09-05,6:25:04 PM,1,1,12,12,28,187,6,6,1,0.6353338,
2019-09-05,6:25:05 PM,1,1,12,12,28,188,9,9,1,0.6315755,
2019-09-05,6:25:06 PM,1,1,12,12,28,189,10,10,1,0.5873992,
2019-09-05,6:25:07 PM,1,1,12,12,28,190,11,11,1,1.459364,
2019-09-05,6:25:08 PM,1,1,12,12,28,191,8,8,1,0.6113142,
2019-09-05,6:25:09 PM,1,1,12,12,28,192,7,7,1,0.633933,
2019-09-05,6:25:10 PM,1,1,12,12,28,193,9,5,0,0.1019403,
2019-09-05,6:25:12 PM,1,1,12,12,29,194,9,9,1,0.7136349,
2019-09-05,6:25:13 PM,1,1,12,12,29,195,7,7,1,0.7368166,
2019-09-05,6:25:14 PM,1,1,12,12,29,196,3,6,0,0.7840181,
2019-09-05,6:25:18 PM,1,1,12,12,29,197,2,2,1,1.304206,
2019-09-05,6:25:19 PM,1,1,12,12,29,198,4,4,1,0.6127901,
2019-09-05,6:25:20 PM,1,1,12,12,29,199,9,8,0,0.6739814,
2019-09-05,6:25:21 PM,1,1,12,12,29,200,5,5,1,0.7832263,
2019-09-05,6:25:29 PM,1,1,12,12,29,201,10,11,0,0.8327433,
2019-09-05,6:25:30 PM,1,1,12,12,29,202,12,12,1,0.7001558,
2019-09-05,6:25:31 PM,1,1,12,12,29,203,10,10,1,0.9239024,
2019-09-05,6:25:33 PM,1,1,12,12,29,204,3,3,1,0.6175635,
2019-09-05,6:25:34 PM,1,1,12,12,29,205,2,1,0,0.7803128,
2019-09-05,6:25:37 PM,1,1,12,12,30,206,1,1,1,0.6471753,
2019-09-05,6:25:39 PM,1,1,12,12,30,207,12,12,1,0.5746037,
2019-09-05,6:25:41 PM,1,1,12,12,30,208,5,5,1,0.6292928,
2019-09-05,6:25:43 PM,1,1,12,12,30,209,8,8,1,0.7142256,
2019-09-05,6:25:43 PM,1,1,12,12,30,210,7,7,1,0.6014631,
2019-09-05,6:25:45 PM,1,1,12,12,30,211,10,10,1,0.6079494,
2019-09-05,6:25:46 PM,1,1,12,12,30,212,11,11,1,0.8219496,
2019-09-05,6:25:49 PM,1,1,12,12,30,213,6,6,1,0.6522917,
2019-09-05,6:25:51 PM,1,1,12,12,30,214,2,2,1,0.8514087,
2019-09-05,6:25:53 PM,1,1,12,12,30,215,4,3,0,1.003865,
2019-09-05,6:25:54 PM,1,1,12,12,30,216,9,9,1,0.6645664,
2019-09-05,6:25:55 PM,1,1,12,12,30,217,4,4,1,0.7122198,
2019-09-05,6:25:57 PM,1,1,12,12,31,218,11,11,1,0.5460239,
2019-09-05,6:25:58 PM,1,1,12,12,31,219,4,4,1,0.6292959,
2019-09-05,6:25:59 PM,1,1,12,12,31,220,1,1,1,0.5996921,
2019-09-05,6:26:00 PM,1,1,12,12,31,221,7,7,1,0.5944062,
2019-09-05,6:26:00 PM,1,1,12,12,31,222,8,8,1,0.5541955,
2019-09-05,6:26:01 PM,1,1,12,12,31,223,9,9,1,0.5102524,
2019-09-05,6:26:02 PM,1,1,12,12,31,224,12,12,1,0.567216,
2019-09-05,6:26:03 PM,1,1,12,12,31,225,10,10,1,0.5676936,
2019-09-05,6:26:04 PM,1,1,12,12,31,226,5,5,1,0.7650291,
2019-09-05,6:26:05 PM,1,1,12,12,31,227,1,2,0,0.2383412,
2019-09-05,6:26:06 PM,1,1,12,12,31,228,3,3,1,0.5648612,
2019-09-05,6:26:07 PM,1,1,12,12,31,229,6,6,1,0.6521804,
2019-09-05,6:26:08 PM,1,1,12,12,32,230,12,11,0,0.6362801,
2019-09-05,6:26:09 PM,1,1,12,12,32,231,3,2,0,0.6286093,
2019-09-05,6:26:10 PM,1,1,12,12,32,232,12,12,1,0.5951078,
2019-09-05,6:26:11 PM,1,1,12,12,32,233,3,3,1,0.6019443,
2019-09-05,6:26:13 PM,1,1,12,12,32,234,4,4,1,0.618771,
2019-09-05,6:26:14 PM,1,1,12,12,32,235,11,10,0,0.5425344,
2019-09-05,6:26:15 PM,1,1,12,12,32,236,8,7,0,0.5633864,
2019-09-05,6:26:16 PM,1,1,12,12,32,237,2,1,0,0.7940927,
2019-09-05,6:26:17 PM,1,1,12,12,32,238,9,8,0,0.6351378,
2019-09-05,6:26:18 PM,1,1,12,12,32,239,10,9,0,0.551762,
2019-09-05,6:26:19 PM,1,1,12,12,32,240,7,6,0,0.6962309,
2019-09-05,6:26:20 PM,1,1,12,12,32,241,6,5,0,0.7521762,
2019-09-05,6:26:22 PM,1,1,12,12,33,242,1,1,1,0.6151114,
2019-09-05,6:26:23 PM,1,1,12,12,33,243,11,11,1,0.5443361,
2019-09-05,6:26:24 PM,1,1,12,12,33,244,5,5,1,0.6349233,
2019-09-05,6:26:25 PM,1,1,12,12,33,245,4,4,1,0.6453555,
2019-09-05,6:26:26 PM,1,1,12,12,33,246,12,12,1,0.6050215,
2019-09-05,6:26:26 PM,1,1,12,12,33,247,7,7,1,0.5448272,
2019-09-05,6:26:27 PM,1,1,12,12,33,248,2,2,1,0.6655527,
2019-09-05,6:26:28 PM,1,1,12,12,33,249,10,10,1,0.566107,
2019-09-05,6:26:29 PM,1,1,12,12,33,250,6,6,1,0.5791972,
2019-09-05,6:26:30 PM,1,1,12,12,33,251,3,3,1,0.6033443,
2019-09-05,6:26:31 PM,1,1,12,12,33,252,8,8,1,0.5970729,
2019-09-05,6:26:31 PM,1,1,12,12,33,253,9,9,1,0.560477,
2019-09-05,6:26:33 PM,1,1,12,12,34,254,3,3,1,0.7306923,
2019-09-05,6:26:34 PM,1,1,12,12,34,255,8,7,0,0.5888256,
