date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,6:27:54 PM,5,3,12,8,10,79,6,6,1,1.311434,
2019-09-07,6:27:57 PM,5,3,12,8,10,80,5,5,1,1.705,
2019-09-07,6:27:57 PM,5,3,12,8,10,80,0,0, AVERAGE,0.971814,
2019-09-07,6:28:00 PM,5,3,12,8,11,81,7,7,1,1.487962,
2019-09-07,6:28:02 PM,5,3,12,8,11,82,1,1,1,1.21075,
2019-09-07,6:28:03 PM,5,3,12,8,11,83,4,4,1,0.7192934,
2019-09-07,6:28:06 PM,5,3,12,8,11,84,5,5,1,1.950888,
2019-09-07,6:28:08 PM,5,3,12,8,11,85,2,2,1,1.219674,
2019-09-07,6:28:09 PM,5,3,12,8,11,86,8,8,1,1.182848,
2019-09-07,6:28:11 PM,5,3,12,8,11,87,3,3,1,1.075956,
2019-09-07,6:28:12 PM,5,3,12,8,11,88,6,6,1,1.119051,
2019-09-07,6:28:13 PM,5,3,12,8,11,88,0,0, AVERAGE,1.245803,
2019-09-07,6:28:16 PM,5,3,12,8,12,89,4,4,1,1.780214,
2019-09-07,6:28:18 PM,5,3,12,8,12,90,1,1,1,1.254736,
2019-09-07,6:28:20 PM,5,3,12,8,12,91,5,5,1,1.701101,
2019-09-07,6:28:22 PM,5,3,12,8,12,92,2,2,1,1.423337,
2019-09-07,6:28:24 PM,5,3,12,8,12,93,3,3,1,1.518249,
2019-09-07,6:28:26 PM,5,3,12,8,12,94,6,6,1,1.052474,
2019-09-07,6:28:27 PM,5,3,12,8,12,95,7,7,1,1.045346,
2019-09-07,6:28:30 PM,5,3,12,8,12,96,8,8,1,2.084967,
2019-09-07,6:28:30 PM,5,3,12,8,12,96,0,0, AVERAGE,1.482553,
2019-09-07,6:28:34 PM,5,3,12,12,13,97,7,7,1,1.880229,
2019-09-07,6:28:35 PM,5,3,12,12,13,98,6,6,1,1.174546,
2019-09-07,6:28:37 PM,5,3,12,12,13,99,12,12,1,1.098327,
2019-09-07,6:28:39 PM,5,3,12,12,13,100,11,11,1,0.9917201,
2019-09-07,6:28:40 PM,5,3,12,12,13,101,5,5,1,1.118719,
2019-09-07,6:28:45 PM,5,3,12,12,13,102,2,2,1,3.989503,
2019-09-07,6:28:47 PM,5,3,12,12,13,103,3,3,1,1.23669,
2019-09-07,6:28:48 PM,5,3,12,12,13,104,9,9,1,1.09407,
2019-09-07,6:28:50 PM,5,3,12,12,13,105,8,8,1,1.311535,
2019-09-07,6:28:52 PM,5,3,12,12,13,106,4,4,1,1.51306,
2019-09-07,6:28:54 PM,5,3,12,12,13,107,1,1,1,1.668199,
2019-09-07,6:28:56 PM,5,3,12,12,13,108,10,10,1,1.691211,
2019-09-07,6:28:57 PM,5,3,12,12,13,108,0,0, AVERAGE,1.563984,
2019-09-07,6:29:00 PM,5,3,12,12,14,109,1,1,1,1.323131,
2019-09-07,6:29:04 PM,5,3,12,12,14,110,7,7,1,2.181635,
2019-09-07,6:29:06 PM,5,3,12,12,14,111,9,9,1,1.350584,
2019-09-07,6:29:08 PM,5,3,12,12,14,112,2,2,1,1.157704,
2019-09-07,6:29:10 PM,5,3,12,12,14,113,3,3,1,1.639765,
2019-09-07,6:29:12 PM,5,3,12,12,14,114,8,8,1,1.122211,
2019-09-07,6:29:13 PM,5,3,12,12,14,115,10,10,1,1.419866,
2019-09-07,6:29:16 PM,5,3,12,12,14,116,6,6,1,1.626517,
2019-09-07,6:29:17 PM,5,3,12,12,14,117,12,12,1,1.261524,
2019-09-07,6:29:19 PM,5,3,12,12,14,118,4,4,1,1.201904,
2019-09-07,6:29:22 PM,5,3,12,12,14,119,5,5,1,2.301151,
2019-09-07,6:29:24 PM,5,3,12,12,14,120,11,11,1,1.109879,
2019-09-07,6:29:24 PM,5,3,12,12,14,120,0,0, AVERAGE,1.474656,
2019-09-07,6:29:27 PM,5,3,12,12,15,121,9,9,1,1.533619,
2019-09-07,6:29:29 PM,5,3,12,12,15,122,7,7,1,1.455757,
2019-09-07,6:29:31 PM,5,3,12,12,15,123,11,11,1,1.068787,
2019-09-07,6:29:32 PM,5,3,12,12,15,124,4,4,1,1.14497,
2019-09-07,6:29:34 PM,5,3,12,12,15,125,1,1,1,1.333087,
2019-09-07,6:29:36 PM,5,3,12,12,15,126,3,3,1,0.996812,
2019-09-07,6:29:38 PM,5,3,12,12,15,127,10,10,1,1.180132,
2019-09-07,6:29:40 PM,5,3,12,12,15,128,2,2,1,1.549788,
2019-09-07,6:29:41 PM,5,3,12,12,15,129,12,12,1,1.078591,
2019-09-07,6:29:43 PM,5,3,12,12,15,130,5,5,1,1.061948,
2019-09-07,6:29:45 PM,5,3,12,12,15,131,8,8,1,1.222664,
2019-09-07,6:29:46 PM,5,3,12,12,15,132,6,6,1,1.261522,
2019-09-07,6:29:47 PM,5,3,12,12,15,132,0,0, AVERAGE,1.24064,
2019-09-07,6:29:49 PM,5,3,12,12,16,133,2,2,1,1.000555,
2019-09-07,6:29:51 PM,5,3,12,12,16,134,8,8,1,1.351344,
2019-09-07,6:29:53 PM,5,3,12,12,16,135,5,5,1,1.193806,
2019-09-07,6:29:55 PM,5,3,12,12,16,136,11,11,1,1.382893,
2019-09-07,6:29:57 PM,5,3,12,12,16,137,7,7,1,2.148855,
2019-09-07,6:30:00 PM,5,3,12,12,16,138,1,1,1,2.456634,
2019-09-07,6:30:02 PM,5,3,12,12,16,139,4,4,1,1.38325,
2019-09-07,6:30:04 PM,5,3,12,12,16,140,3,3,1,1.010582,
2019-09-07,6:30:06 PM,5,3,12,12,16,141,9,9,1,1.084152,
2019-09-07,6:30:07 PM,5,3,12,12,16,142,10,10,1,1.218354,
2019-09-07,6:30:09 PM,5,3,12,12,16,143,12,12,1,1.121376,
2019-09-07,6:30:11 PM,5,3,12,12,16,144,6,6,1,1.241205,
2019-09-07,6:30:11 PM,5,3,12,12,16,144,0,0, AVERAGE,1.382751,
2019-09-07,6:30:14 PM,5,3,12,12,17,145,6,6,1,1.839049,
2019-09-07,6:30:16 PM,5,3,12,12,17,146,8,8,1,0.8657194,
2019-09-07,6:30:18 PM,5,3,12,12,17,147,3,3,1,1.863636,
2019-09-07,6:30:20 PM,5,3,12,12,17,148,2,2,1,0.9947569,
2019-09-07,6:30:22 PM,5,3,12,12,17,149,5,5,1,1.724266,
2019-09-07,6:30:24 PM,5,3,12,12,17,150,12,12,1,1.219392,
2019-09-07,6:30:25 PM,5,3,12,12,17,151,10,10,1,1.119518,
2019-09-07,6:30:27 PM,5,3,12,12,17,152,4,4,1,1.13662,
2019-09-07,6:30:28 PM,5,3,12,12,17,153,1,1,1,0.9876766,
2019-09-07,6:30:30 PM,5,3,12,12,17,154,9,9,1,1.184561,
2019-09-07,6:30:32 PM,5,3,12,12,17,155,7,7,1,1.437061,
2019-09-07,6:30:33 PM,5,3,12,12,17,156,11,11,1,0.929411,
2019-09-07,6:30:34 PM,5,3,12,12,17,156,0,0, AVERAGE,1.275139,
2019-09-07,6:30:36 PM,5,3,12,12,18,157,3,3,1,0.8864819,
2019-09-07,6:30:38 PM,5,3,12,12,18,158,11,11,1,1.082448,
2019-09-07,6:30:41 PM,5,3,12,12,18,159,6,6,1,2.327299,
2019-09-07,6:30:42 PM,5,3,12,12,18,160,9,9,1,1.057791,
2019-09-07,6:30:44 PM,5,3,12,12,18,161,7,7,1,1.408302,
2019-09-07,6:30:45 PM,5,3,12,12,18,162,8,8,1,0.9708248,
2019-09-07,6:30:47 PM,5,3,12,12,18,163,4,4,1,1.166673,
2019-09-07,6:30:49 PM,5,3,12,12,18,164,2,2,1,1.629673,
2019-09-07,6:30:51 PM,5,3,12,12,18,165,10,10,1,1.552238,
2019-09-07,6:30:53 PM,5,3,12,12,18,166,2,1,0,1.159114,
2019-09-07,6:30:55 PM,5,3,12,12,18,167,5,5,1,1.226181,
2019-09-07,6:30:56 PM,5,3,12,12,18,168,12,12,1,1.279415,
2019-09-07,6:30:57 PM,5,3,12,12,18,168,0,0, AVERAGE,1.312204,
2019-09-07,6:31:00 PM,5,3,12,12,19,169,7,7,1,1.579198,
2019-09-07,6:31:02 PM,5,3,12,12,19,170,3,3,1,1.056593,
2019-09-07,6:31:03 PM,5,3,12,12,19,171,1,1,1,1.167718,
2019-09-07,6:31:05 PM,5,3,12,12,19,172,12,12,1,1.118313,
2019-09-07,6:31:07 PM,5,3,12,12,19,173,10,10,1,1.07029,
2019-09-07,6:31:08 PM,5,3,12,12,19,174,4,4,1,1.116269,
2019-09-07,6:31:10 PM,5,3,12,12,19,175,11,11,1,0.9488094,
2019-09-07,6:31:11 PM,5,3,12,12,19,176,9,9,1,0.9540479,
2019-09-07,6:31:13 PM,5,3,12,12,19,177,6,6,1,1.503935,
2019-09-07,6:31:15 PM,5,3,12,12,19,178,5,5,1,1.265113,
2019-09-07,6:31:17 PM,5,3,12,12,19,179,8,8,1,1.33433,
2019-09-07,6:31:19 PM,5,3,12,12,19,180,2,2,1,1.285786,
2019-09-07,6:31:19 PM,5,3,12,12,19,180,0,0, AVERAGE,1.200034,
2019-09-07,6:31:22 PM,5,3,12,12,20,181,12,12,1,1.466712,
2019-09-07,6:31:24 PM,5,3,12,12,20,182,11,11,1,1.271629,
2019-09-07,6:31:26 PM,5,3,12,12,20,183,7,7,1,1.381148,
2019-09-07,6:31:28 PM,5,3,12,12,20,184,8,8,1,1.136301,
2019-09-07,6:31:29 PM,5,3,12,12,20,185,4,4,1,1.042453,
2019-09-07,6:31:32 PM,5,3,12,12,20,186,5,5,1,1.726797,
2019-09-07,6:31:37 PM,5,3,12,12,20,187,1,1,1,1.21412,
2019-09-07,6:31:39 PM,5,3,12,12,20,188,9,9,1,1.085452,
2019-09-07,6:31:41 PM,5,3,12,12,20,189,2,2,1,1.740423,
2019-09-07,6:31:43 PM,5,3,12,12,20,190,10,10,1,1.465492,
2019-09-07,6:31:48 PM,5,3,12,12,20,191,6,6,1,2.282823,
2019-09-07,6:31:50 PM,5,3,12,12,20,192,3,3,1,1.190028,
2019-09-07,6:31:50 PM,5,3,12,12,20,192,0,0, AVERAGE,1.416948,
2019-09-07,6:31:53 PM,5,3,12,12,21,193,3,3,1,1.247891,
2019-09-07,6:31:56 PM,5,3,12,12,21,194,5,5,1,1.366991,
2019-09-07,6:31:57 PM,5,3,12,12,21,195,11,11,1,1.200841,
2019-09-07,6:31:59 PM,5,3,12,12,21,196,9,9,1,1.152826,
2019-09-07,6:32:01 PM,5,3,12,12,21,197,7,7,1,1.284891,
2019-09-07,6:32:03 PM,5,3,12,12,21,198,2,2,1,1.328904,
2019-09-07,6:32:05 PM,5,3,12,12,21,199,10,10,1,1.410998,
2019-09-07,6:32:06 PM,5,3,12,12,21,200,8,8,1,1.128133,
2019-09-07,6:32:08 PM,5,3,12,12,21,201,6,6,1,1.294816,
2019-09-07,6:32:10 PM,5,3,12,12,21,202,4,4,1,1.226563,
2019-09-07,6:32:12 PM,5,3,12,12,21,203,12,12,1,2.269468,
2019-09-07,6:32:14 PM,5,3,12,12,21,204,1,1,1,1.169651,
2019-09-07,6:32:15 PM,5,3,12,12,21,204,0,0, AVERAGE,1.340165,
2019-09-07,6:32:17 PM,5,3,12,12,22,205,4,4,1,1.082558,
2019-09-07,6:32:19 PM,5,3,12,12,22,206,6,6,1,1.170888,
2019-09-07,6:32:21 PM,5,3,12,12,22,207,9,8,0,1.407529,
2019-09-07,6:32:22 PM,5,3,12,12,22,208,3,3,1,1.342967,
2019-09-07,6:32:25 PM,5,3,12,12,22,209,2,2,1,2.534771,
2019-09-07,6:32:27 PM,5,3,12,12,22,210,9,9,1,1.292764,
2019-09-07,6:32:29 PM,5,3,12,12,22,211,10,10,1,1.231282,
2019-09-07,6:32:31 PM,5,3,12,12,22,212,11,11,1,0.8833086,
2019-09-07,6:32:32 PM,5,3,12,12,22,213,12,12,1,0.9981269,
2019-09-07,6:32:34 PM,5,3,12,12,22,214,2,1,0,0.9951779,
2019-09-07,6:32:36 PM,5,3,12,12,22,215,7,7,1,1.600626,
2019-09-07,6:32:37 PM,5,3,12,12,22,216,5,5,1,1.202147,
2019-09-07,6:32:38 PM,5,3,12,12,22,216,0,0, AVERAGE,1.311846,
2019-09-07,6:32:39 PM,5,3,12,12,23,217,1,9,0,0.0459321,
2019-09-07,6:32:41 PM,5,3,12,12,23,218,7,11,0,0.0169477,
2019-09-07,6:32:45 PM,5,3,12,12,23,219,10,10,1,0.4689961,
2019-09-07,6:32:47 PM,5,3,12,12,23,220,1,1,1,1.446815,
2019-09-07,6:32:49 PM,5,3,12,12,23,221,2,2,1,1.504374,
2019-09-07,6:32:51 PM,5,3,12,12,23,222,3,3,1,1.357528,
2019-09-07,6:32:52 PM,5,3,12,12,23,223,5,5,1,1.084197,
2019-09-07,6:32:54 PM,5,3,12,12,23,224,7,7,1,1.351037,
2019-09-07,6:32:56 PM,5,3,12,12,23,225,8,8,1,1.14044,
2019-09-07,6:32:58 PM,5,3,12,12,23,226,6,6,1,2.188653,
2019-09-07,6:33:00 PM,5,3,12,12,23,227,12,12,1,1.336567,
2019-09-07,6:33:03 PM,5,3,12,12,23,227,0,0, AVERAGE,0.9951239,
2019-09-07,6:33:05 PM,5,3,12,12,23,228,4,4,1,1.015444,
2019-09-07,6:33:08 PM,5,3,12,12,24,229,7,7,1,1.305431,
2019-09-07,6:33:09 PM,5,3,12,12,24,230,4,4,1,1.376166,
2019-09-07,6:33:11 PM,5,3,12,12,24,231,12,12,1,1.171737,
2019-09-07,6:33:13 PM,5,3,12,12,24,232,2,2,1,1.228744,
2019-09-07,6:33:15 PM,5,3,12,12,24,233,1,1,1,1.572811,
2019-09-07,6:33:17 PM,5,3,12,12,24,234,11,11,1,0.9987223,
2019-09-07,6:33:19 PM,5,3,12,12,24,235,5,5,1,1.623692,
2019-09-07,6:33:21 PM,5,3,12,12,24,236,6,6,1,1.631319,
2019-09-07,6:33:24 PM,5,3,12,12,24,237,9,9,1,2.146852,
2019-09-07,6:33:26 PM,5,3,12,12,24,238,10,10,1,1.556113,
2019-09-07,6:33:28 PM,5,3,12,12,24,239,8,8,1,1.019617,
2019-09-07,6:33:29 PM,5,3,12,12,24,240,3,3,1,1.199813,
2019-09-07,6:33:30 PM,5,3,12,12,24,240,0,0, AVERAGE,1.487205,
2019-09-07,6:33:33 PM,5,3,12,4,25,241,1,1,1,0.913605,
2019-09-07,6:33:34 PM,5,3,12,4,25,242,2,2,1,0.6526954,
2019-09-07,6:33:35 PM,5,3,12,4,25,243,4,4,1,0.6963139,
2019-09-07,6:33:36 PM,5,3,12,4,25,244,3,3,1,0.7538667,
2019-09-07,6:33:36 PM,5,3,12,4,25,244,0,0, AVERAGE,0.7541202,
2019-09-07,6:33:39 PM,5,3,12,4,26,245,4,4,1,0.8658629,
2019-09-07,6:33:40 PM,5,3,12,4,26,246,2,2,1,0.6544041,
2019-09-07,6:33:41 PM,5,3,12,4,26,247,3,3,1,0.6695091,
2019-09-07,6:33:42 PM,5,3,12,4,26,248,1,1,1,0.6628647,
2019-09-07,6:33:42 PM,5,3,12,4,26,248,0,0, AVERAGE,0.7131602,
2019-09-07,6:33:46 PM,5,3,12,4,27,249,3,3,1,1.086024,
2019-09-07,6:33:47 PM,5,3,12,4,27,250,1,1,1,0.6376979,
2019-09-07,6:33:49 PM,5,3,12,4,27,251,4,4,1,1.265994,
2019-09-07,6:33:53 PM,5,3,12,4,27,252,2,2,1,2.427119,
2019-09-07,6:33:53 PM,5,3,12,4,27,252,0,0, AVERAGE,1.354209,
2019-09-07,6:33:55 PM,5,3,12,4,28,253,2,2,1,0.8262532,
2019-09-07,6:33:57 PM,5,3,12,4,28,254,4,4,1,0.7951803,
2019-09-07,6:34:00 PM,5,3,12,4,28,255,1,1,1,0.5876887,
2019-09-07,6:34:01 PM,5,3,12,4,28,256,3,3,1,0.5166818,
2019-09-07,6:34:01 PM,5,3,12,4,28,256,0,0, AVERAGE,0.681451,
2019-09-07,6:34:04 PM,5,3,12,4,29,257,2,2,1,0.881109,
2019-09-07,6:34:06 PM,5,3,12,4,29,258,1,1,1,0.7059522,
2019-09-07,6:34:07 PM,5,3,12,4,29,259,4,4,1,0.8452255,
2019-09-07,6:34:09 PM,5,3,12,4,29,260,3,3,1,1.407549,
2019-09-07,6:34:10 PM,5,3,12,4,29,260,0,0, AVERAGE,0.9599588,
2019-09-07,6:34:12 PM,5,3,12,4,30,261,3,3,1,0.8593052,
2019-09-07,6:34:13 PM,5,3,12,4,30,262,2,2,1,0.6882252,
2019-09-07,6:34:15 PM,5,3,12,4,30,263,4,4,1,0.7738011,
2019-09-07,6:34:16 PM,5,3,12,4,30,264,1,1,1,0.851395,
2019-09-07,6:34:16 PM,5,3,12,4,30,264,0,0, AVERAGE,0.7931816,
2019-09-07,6:34:19 PM,5,3,12,4,31,265,4,4,1,0.738991,
2019-09-07,6:34:20 PM,5,3,12,4,31,266,2,2,1,1.011457,
2019-09-07,6:34:22 PM,5,3,12,4,31,267,1,1,1,0.7812193,
2019-09-07,6:34:23 PM,5,3,12,4,31,268,3,3,1,0.7845306,
2019-09-07,6:34:24 PM,5,3,12,4,31,268,0,0, AVERAGE,0.8290495,
2019-09-07,6:34:26 PM,5,3,12,4,32,269,4,4,1,0.769599,
2019-09-07,6:34:27 PM,5,3,12,4,32,270,3,3,1,0.9907227,
2019-09-07,6:34:29 PM,5,3,12,4,32,271,2,2,1,0.7679757,
2019-09-07,6:34:30 PM,5,3,12,4,32,272,1,1,1,0.6765829,
2019-09-07,6:34:30 PM,5,3,12,4,32,272,0,0, AVERAGE,0.8012201,
2019-09-07,6:34:33 PM,5,3,12,4,33,273,3,3,1,0.7213306,
2019-09-07,6:34:35 PM,5,3,12,4,33,274,1,1,1,0.7488683,
2019-09-07,6:34:36 PM,5,3,12,4,33,275,1,1,1,1.167026,
2019-09-07,6:34:37 PM,5,3,12,4,33,276,4,4,1,0.6898192,
2019-09-07,6:34:39 PM,5,3,12,4,33,277,2,2,1,0.8967103,
2019-09-07,6:34:39 PM,5,3,12,4,33,277,0,0, AVERAGE,1.055939,
2019-09-07,6:34:42 PM,5,3,12,4,34,278,2,2,1,0.9937112,
2019-09-07,6:34:43 PM,5,3,12,4,34,279,1,1,1,0.7253754,
2019-09-07,6:34:45 PM,5,3,12,4,34,280,4,4,1,0.6811896,
2019-09-07,6:34:46 PM,5,3,12,4,34,281,3,3,1,0.7223157,
2019-09-07,6:34:46 PM,5,3,12,4,34,281,0,0, AVERAGE,0.780648,
2019-09-07,6:34:49 PM,5,3,12,4,35,282,3,3,1,0.793857,
2019-09-07,6:34:50 PM,5,3,12,4,35,283,2,2,1,0.7783884,
2019-09-07,6:34:51 PM,5,3,12,4,35,284,1,1,1,0.8140661,
2019-09-07,6:34:53 PM,5,3,12,4,35,285,4,4,1,0.6555602,
2019-09-07,6:34:53 PM,5,3,12,4,35,285,0,0, AVERAGE,0.7604679,
2019-09-07,6:34:58 PM,5,3,12,4,36,286,3,3,1,0.8613379,
2019-09-07,6:34:59 PM,5,3,12,4,36,287,1,1,1,0.6492437,
2019-09-07,6:35:03 PM,5,3,12,4,36,288,4,4,1,0.7498122,
2019-09-07,6:35:04 PM,5,3,12,4,36,289,2,2,1,0.6399509,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,6:36:31 PM,5,1,8,4,1,1,1,1,1,1.300383,
2019-09-07,6:36:33 PM,5,1,8,4,1,2,3,3,1,1.426393,
2019-09-07,6:36:36 PM,5,1,8,4,1,3,2,2,1,2.069026,
2019-09-07,6:36:38 PM,5,1,8,4,1,4,4,4,1,1.221554,
2019-09-07,6:36:38 PM,5,1,8,4,1,4,0,0, AVERAGE,1.504339,
2019-09-07,6:36:45 PM,5,1,8,4,2,5,3,3,1,1.221065,
2019-09-07,6:36:47 PM,5,1,8,4,2,6,2,2,1,1.143519,
2019-09-07,6:36:48 PM,5,1,8,4,2,7,4,4,1,0.8889059,
2019-09-07,6:36:50 PM,5,1,8,4,2,8,4,4,1,1.297714,
2019-09-07,6:36:52 PM,5,1,8,4,2,9,1,1,1,1.550511,
2019-09-07,6:36:53 PM,5,1,8,4,2,9,0,0, AVERAGE,1.525429,
2019-09-07,6:36:56 PM,5,1,8,4,3,10,1,1,1,1.078898,
2019-09-07,6:36:57 PM,5,1,8,4,3,11,4,4,1,1.070772,
2019-09-07,6:36:59 PM,5,1,8,4,3,12,2,2,1,1.308537,
2019-09-07,6:37:01 PM,5,1,8,4,3,13,3,3,1,1.493242,
2019-09-07,6:37:02 PM,5,1,8,4,3,13,0,0, AVERAGE,1.237862,
2019-09-07,6:37:06 PM,5,1,8,4,4,14,2,2,1,1.559797,
2019-09-07,6:37:08 PM,5,1,8,4,4,15,1,1,1,1.226877,
2019-09-07,6:37:11 PM,5,1,8,4,4,16,3,3,1,2.124956,
2019-09-07,6:37:13 PM,5,1,8,4,4,17,4,4,1,1.160201,
2019-09-07,6:37:13 PM,5,1,8,4,4,17,0,0, AVERAGE,1.517958,
2019-09-07,6:37:17 PM,5,1,8,4,5,18,3,3,1,1.841669,
2019-09-07,6:37:19 PM,5,1,8,4,5,19,2,2,1,1.127798,
2019-09-07,6:37:20 PM,5,1,8,4,5,20,4,4,1,0.8525277,
2019-09-07,6:37:26 PM,5,1,8,4,5,21,1,1,1,1.069356,
2019-09-07,6:37:26 PM,5,1,8,4,5,21,0,0, AVERAGE,1.222837,
2019-09-07,6:37:29 PM,5,1,8,4,6,22,3,3,1,1.104667,
2019-09-07,6:37:32 PM,5,1,8,4,6,23,2,2,1,1.687777,
2019-09-07,6:37:34 PM,5,1,8,4,6,24,1,1,1,1.430965,
2019-09-07,6:37:35 PM,5,1,8,4,6,25,4,4,1,1.22416,
2019-09-07,6:37:36 PM,5,1,8,4,6,25,0,0, AVERAGE,1.361892,
2019-09-07,6:37:39 PM,5,1,8,4,7,26,3,3,1,1.092419,
2019-09-07,6:37:40 PM,5,1,8,4,7,27,1,1,1,1.065858,
2019-09-07,6:37:42 PM,5,1,8,4,7,28,4,4,1,1.026862,
2019-09-07,6:37:43 PM,5,1,8,4,7,29,2,2,1,1.004769,
2019-09-07,6:37:44 PM,5,1,8,4,7,29,0,0, AVERAGE,1.047477,
2019-09-07,6:37:47 PM,5,1,8,4,8,30,1,1,1,0.976997,
2019-09-07,6:37:49 PM,5,1,8,4,8,31,2,2,1,1.391873,
2019-09-07,6:37:52 PM,5,1,8,4,8,32,4,3,0,1.091381,
2019-09-07,6:37:55 PM,5,1,8,4,8,33,4,4,1,2.013989,
2019-09-07,6:37:55 PM,5,1,8,4,8,33,0,0, AVERAGE,1.36856,
2019-09-07,6:38:00 PM,5,1,8,4,9,34,2,2,1,1.345278,
2019-09-07,6:38:02 PM,5,1,8,4,9,35,4,4,1,1.614875,
2019-09-07,6:38:05 PM,5,1,8,4,9,36,1,1,1,1.749823,
2019-09-07,6:38:09 PM,5,1,8,4,9,36,0,0, AVERAGE,1.177494,
2019-09-07,6:38:11 PM,5,1,8,4,10,37,3,3,1,0.7874601,
2019-09-07,6:38:13 PM,5,1,8,4,10,38,1,1,1,1.369357,
2019-09-07,6:38:15 PM,5,1,8,4,10,39,4,4,1,1.435383,
2019-09-07,6:38:17 PM,5,1,8,4,10,40,2,2,1,0.8601766,
2019-09-07,6:38:18 PM,5,1,8,4,10,40,0,0, AVERAGE,1.113094,
2019-09-07,6:38:20 PM,5,1,8,4,10,41,3,3,1,1.543956,
2019-09-07,6:38:25 PM,5,1,8,4,11,42,1,1,1,1.335333,
2019-09-07,6:38:26 PM,5,1,8,4,11,43,3,3,1,0.719637,
2019-09-07,6:38:28 PM,5,1,8,4,11,44,2,2,1,1.19956,
2019-09-07,6:38:29 PM,5,1,8,4,11,45,4,4,1,0.9486014,
2019-09-07,6:38:30 PM,5,1,8,4,11,45,0,0, AVERAGE,1.436772,
2019-09-07,6:38:34 PM,5,1,8,4,12,46,4,4,1,0.316402,
2019-09-07,6:38:35 PM,5,1,8,4,12,47,1,1,1,0.9388627,
2019-09-07,6:38:36 PM,5,1,8,4,12,48,3,3,1,0.7615235,
2019-09-07,6:38:38 PM,5,1,8,4,12,49,2,2,1,0.8034453,
2019-09-07,6:38:38 PM,5,1,8,4,12,49,0,0, AVERAGE,0.7050584,
2019-09-07,6:38:42 PM,5,1,8,12,13,50,4,4,1,2.589057,
2019-09-07,6:38:45 PM,5,1,8,12,13,51,5,5,1,1.66555,
2019-09-07,6:38:47 PM,5,1,8,12,13,52,9,9,1,1.405025,
2019-09-07,6:38:49 PM,5,1,8,12,13,53,3,3,1,1.883012,
2019-09-07,6:38:51 PM,5,1,8,12,13,54,11,12,0,1.433664,
2019-09-07,6:38:53 PM,5,1,8,12,13,55,8,8,1,1.261586,
2019-09-07,6:38:56 PM,5,1,8,12,13,56,6,6,1,2.487992,
2019-09-07,6:38:59 PM,5,1,8,12,13,57,10,10,1,2.2293,
2019-09-07,6:39:01 PM,5,1,8,12,13,58,11,11,1,1.380967,
2019-09-07,6:39:03 PM,5,1,8,12,13,59,7,7,1,1.411326,
2019-09-07,6:39:05 PM,5,1,8,12,13,60,2,2,1,1.904465,
2019-09-07,6:39:07 PM,5,1,8,12,13,61,1,1,1,1.502869,
2019-09-07,6:39:08 PM,5,1,8,12,13,61,0,0, AVERAGE,1.762901,
2019-09-07,6:39:12 PM,5,1,8,12,14,62,10,10,1,1.38589,
2019-09-07,6:39:14 PM,5,1,8,12,14,63,6,6,1,1.643067,
2019-09-07,6:39:17 PM,5,1,8,12,14,64,3,3,1,2.310061,
2019-09-07,6:39:19 PM,5,1,8,12,14,65,9,9,1,1.08676,
2019-09-07,6:39:20 PM,5,1,8,12,14,66,12,12,1,1.452146,
2019-09-07,6:39:22 PM,5,1,8,12,14,67,11,11,1,1.107555,
2019-09-07,6:39:24 PM,5,1,8,12,14,68,1,1,1,1.653029,
2019-09-07,6:39:26 PM,5,1,8,12,14,69,7,7,1,1.561914,
2019-09-07,6:39:28 PM,5,1,8,12,14,70,8,8,1,1.707426,
2019-09-07,6:39:31 PM,5,1,8,12,14,71,4,4,1,1.823278,
2019-09-07,6:39:35 PM,5,1,8,12,14,72,2,2,1,2.366117,
2019-09-07,6:39:38 PM,5,1,8,12,14,73,5,5,1,2.075398,
2019-09-07,6:39:38 PM,5,1,8,12,14,73,0,0, AVERAGE,1.681053,
2019-09-07,6:39:49 PM,5,1,8,12,15,74,4,4,1,1.583051,
2019-09-07,6:39:52 PM,5,1,8,12,15,75,5,5,1,1.610311,
2019-09-07,6:39:54 PM,5,1,8,12,15,76,11,11,1,1.466477,
2019-09-07,6:39:56 PM,5,1,8,12,15,77,10,10,1,1.425274,
2019-09-07,6:39:58 PM,5,1,8,12,15,78,3,3,1,1.892434,
2019-09-07,6:40:01 PM,5,1,8,12,15,79,2,1,0,2.434633,
2019-09-07,6:40:04 PM,5,1,8,12,15,80,2,2,1,2.254307,
2019-09-07,6:40:12 PM,5,1,8,12,15,81,9,8,0,2.176139,
2019-09-07,6:40:16 PM,5,1,8,12,15,82,6,6,1,2.473369,
2019-09-07,6:40:18 PM,5,1,8,12,15,83,10,9,0,2.302966,
2019-09-07,6:40:23 PM,5,1,8,12,15,84,7,7,1,2.039331,
2019-09-07,6:40:25 PM,5,1,8,12,15,85,12,12,1,1.412283,
2019-09-07,6:40:26 PM,5,1,8,12,15,85,0,0, AVERAGE,1.922548,
2019-09-07,6:40:31 PM,5,1,8,12,16,86,2,2,1,2.287241,
2019-09-07,6:40:33 PM,5,1,8,12,16,87,8,8,1,1.917395,
2019-09-07,6:40:35 PM,5,1,8,12,16,88,3,3,1,1.46805,
2019-09-07,6:40:37 PM,5,1,8,12,16,89,11,11,1,1.332564,
