date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:03:25 PM,3,4,8,8,8,57,8,8,1,0.6838473,
2019-09-07,1:03:26 PM,3,4,8,8,8,58,3,3,1,0.5606578,
2019-09-07,1:03:28 PM,3,4,8,8,8,59,7,7,1,0.5679361,
2019-09-07,1:03:29 PM,3,4,8,8,8,60,4,4,1,0.6083248,
2019-09-07,1:03:30 PM,3,4,8,8,8,61,5,5,1,0.5828249,
2019-09-07,1:03:31 PM,3,4,8,8,8,62,2,2,1,0.5873855,
2019-09-07,1:03:32 PM,3,4,8,8,8,63,1,1,1,0.6144646,
2019-09-07,1:03:33 PM,3,4,8,8,8,64,6,6,1,0.6004772,
2019-09-07,1:03:33 PM,3,4,8,8,8,64,0,0, AVERAGE,0.6007398,
2019-09-07,1:03:35 PM,3,4,8,8,9,65,5,5,1,0.6211118,
2019-09-07,1:03:36 PM,3,4,8,8,9,66,1,1,1,0.5885463,
2019-09-07,1:03:38 PM,3,4,8,8,9,67,4,4,1,0.5640033,
2019-09-07,1:03:39 PM,3,4,8,8,9,68,2,2,1,0.6650711,
2019-09-07,1:03:40 PM,3,4,8,8,9,69,6,6,1,0.5759203,
2019-09-07,1:03:41 PM,3,4,8,8,9,70,7,7,1,0.6298725,
2019-09-07,1:03:42 PM,3,4,8,8,9,71,8,8,1,0.6059289,
2019-09-07,1:03:43 PM,3,4,8,8,9,72,3,3,1,0.6327771,
2019-09-07,1:03:43 PM,3,4,8,8,9,72,0,0, AVERAGE,0.610404,
2019-09-07,1:03:45 PM,3,4,8,8,10,73,8,8,1,0.5946126,
2019-09-07,1:03:46 PM,3,4,8,8,10,74,5,6,0,0.6002283,
2019-09-07,1:03:48 PM,3,4,8,8,10,75,1,1,1,0.6246486,
2019-09-07,1:03:49 PM,3,4,8,8,10,76,5,5,1,0.5920933,
2019-09-07,1:03:50 PM,3,4,8,8,10,77,3,3,1,0.6232769,
2019-09-07,1:03:51 PM,3,4,8,8,10,78,2,2,1,0.5509489,
2019-09-07,1:03:52 PM,3,4,8,8,10,79,7,7,1,0.667929,
2019-09-07,1:03:53 PM,3,4,8,8,10,80,4,4,1,0.6019911,
2019-09-07,1:03:53 PM,3,4,8,8,10,80,0,0, AVERAGE,0.6069661,
2019-09-07,1:03:56 PM,3,4,8,8,11,81,7,7,1,0.7169061,
2019-09-07,1:03:57 PM,3,4,8,8,11,82,8,8,1,0.6546075,
2019-09-07,1:03:58 PM,3,4,8,8,11,83,4,4,1,0.6494329,
2019-09-07,1:03:59 PM,3,4,8,8,11,84,1,1,1,0.6355208,
2019-09-07,1:04:00 PM,3,4,8,8,11,85,2,2,1,0.6178192,
2019-09-07,1:04:01 PM,3,4,8,8,11,86,6,6,1,0.6052466,
2019-09-07,1:04:03 PM,3,4,8,8,11,87,3,3,1,0.6738531,
2019-09-07,1:04:04 PM,3,4,8,8,11,88,5,5,1,0.6746521,
2019-09-07,1:04:04 PM,3,4,8,8,11,88,0,0, AVERAGE,0.6535048,
2019-09-07,1:04:06 PM,3,4,8,8,12,89,1,1,1,0.7903618,
2019-09-07,1:04:08 PM,3,4,8,8,12,90,4,4,1,0.7252358,
2019-09-07,1:04:09 PM,3,4,8,8,12,91,7,7,1,0.6546058,
2019-09-07,1:04:10 PM,3,4,8,8,12,92,8,8,1,0.6685264,
2019-09-07,1:04:11 PM,3,4,8,8,12,93,2,2,1,0.6269725,
2019-09-07,1:04:12 PM,3,4,8,8,12,94,3,3,1,0.6336073,
2019-09-07,1:04:15 PM,3,4,8,8,12,95,5,5,1,0.6003429,
2019-09-07,1:04:16 PM,3,4,8,8,12,96,6,6,1,0.6089281,
2019-09-07,1:04:16 PM,3,4,8,8,12,96,0,0, AVERAGE,0.6635725,
2019-09-07,1:04:18 PM,3,4,8,4,13,97,3,3,1,0.6618536,
2019-09-07,1:04:19 PM,3,4,8,4,13,98,4,4,1,0.6007206,
2019-09-07,1:04:20 PM,3,4,8,4,13,99,2,2,1,0.5741029,
2019-09-07,1:04:21 PM,3,4,8,4,13,100,1,1,1,0.4867676,
2019-09-07,1:04:21 PM,3,4,8,4,13,100,0,0, AVERAGE,0.5808612,
2019-09-07,1:04:23 PM,3,4,8,4,14,101,1,1,1,0.5580283,
2019-09-07,1:04:24 PM,3,4,8,4,14,102,3,3,1,0.4935917,
2019-09-07,1:04:25 PM,3,4,8,4,14,103,2,2,1,0.5841386,
2019-09-07,1:04:26 PM,3,4,8,4,14,104,4,4,1,0.5839724,
2019-09-07,1:04:26 PM,3,4,8,4,14,104,0,0, AVERAGE,0.5549328,
2019-09-07,1:04:27 PM,3,4,8,4,15,105,3,3,1,0.568463,
2019-09-07,1:04:28 PM,3,4,8,4,15,106,4,4,1,0.5628197,
2019-09-07,1:04:29 PM,3,4,8,4,15,107,2,1,0,0.5106856,
2019-09-07,1:04:30 PM,3,4,8,4,15,108,2,2,1,0.6463899,
2019-09-07,1:04:30 PM,3,4,8,4,15,108,0,0, AVERAGE,0.5720896,
2019-09-07,1:04:32 PM,3,4,8,4,16,109,2,2,1,0.6109643,
2019-09-07,1:04:33 PM,3,4,8,4,16,110,4,4,1,0.5879764,
2019-09-07,1:04:34 PM,3,4,8,4,16,111,1,1,1,0.5828066,
2019-09-07,1:04:35 PM,3,4,8,4,16,112,3,3,1,0.5465865,
2019-09-07,1:04:35 PM,3,4,8,4,16,112,0,0, AVERAGE,0.5820835,
2019-09-07,1:04:37 PM,3,4,8,4,17,113,4,4,1,0.5365169,
2019-09-07,1:04:38 PM,3,4,8,4,17,114,2,2,1,0.5546431,
2019-09-07,1:04:38 PM,3,4,8,4,17,115,1,1,1,0.5334716,
2019-09-07,1:04:39 PM,3,4,8,4,17,116,3,3,1,0.5338701,
2019-09-07,1:04:39 PM,3,4,8,4,17,116,0,0, AVERAGE,0.5396254,
2019-09-07,1:04:41 PM,3,4,8,4,18,117,4,4,1,0.7154791,
2019-09-07,1:04:42 PM,3,4,8,4,18,118,3,3,1,0.5618821,
2019-09-07,1:04:42 PM,3,4,8,4,18,119,2,2,1,0.5805844,
2019-09-07,1:04:43 PM,3,4,8,4,18,120,1,1,1,0.4868279,
2019-09-07,1:04:43 PM,3,4,8,4,18,120,0,0, AVERAGE,0.5861934,
2019-09-07,1:04:46 PM,3,4,8,4,19,121,3,3,1,0.7509605,
2019-09-07,1:04:47 PM,3,4,8,4,19,122,4,4,1,0.6155034,
2019-09-07,1:04:48 PM,3,4,8,4,19,123,1,1,1,0.5775219,
2019-09-07,1:04:49 PM,3,4,8,4,19,124,2,2,1,0.6125464,
2019-09-07,1:04:49 PM,3,4,8,4,19,124,0,0, AVERAGE,0.639133,
2019-09-07,1:04:50 PM,3,4,8,4,20,125,2,2,1,0.6942805,
2019-09-07,1:04:51 PM,3,4,8,4,20,126,3,3,1,0.5746541,
2019-09-07,1:04:52 PM,3,4,8,4,20,127,1,1,1,0.5148867,
2019-09-07,1:04:53 PM,3,4,8,4,20,128,4,4,1,0.6916085,
2019-09-07,1:04:53 PM,3,4,8,4,20,128,0,0, AVERAGE,0.6188575,
2019-09-07,1:04:55 PM,3,4,8,4,21,129,2,2,1,0.6720581,
2019-09-07,1:04:56 PM,3,4,8,4,21,130,4,4,1,0.5370162,
2019-09-07,1:04:57 PM,3,4,8,4,21,131,1,1,1,0.5916862,
2019-09-07,1:04:58 PM,3,4,8,4,21,131,0,0, AVERAGE,0.4501901,
2019-09-07,1:05:00 PM,3,4,8,4,22,132,3,3,1,0.508013,
2019-09-07,1:05:01 PM,3,4,8,4,22,133,1,1,1,0.5285221,
2019-09-07,1:05:02 PM,3,4,8,4,22,134,2,2,1,0.6274474,
2019-09-07,1:05:02 PM,3,4,8,4,22,135,4,4,1,0.5758173,
2019-09-07,1:05:03 PM,3,4,8,4,22,135,0,0, AVERAGE,0.55995,
2019-09-07,1:05:04 PM,3,4,8,4,22,136,3,3,1,0.4599199,
2019-09-07,1:05:06 PM,3,4,8,4,23,137,2,2,1,0.7226672,
2019-09-07,1:05:07 PM,3,4,8,4,23,138,1,1,1,0.5964124,
2019-09-07,1:05:08 PM,3,4,8,4,23,139,3,3,1,0.5820045,
2019-09-07,1:05:09 PM,3,4,8,4,23,140,4,4,1,0.5610524,
2019-09-07,1:05:09 PM,3,4,8,4,23,140,0,0, AVERAGE,0.7305142,
2019-09-07,1:05:11 PM,3,4,8,4,24,141,3,3,1,0.7284129,
2019-09-07,1:05:12 PM,3,4,8,4,24,142,4,4,1,0.6259106,
2019-09-07,1:05:13 PM,3,4,8,4,24,143,2,2,1,0.5830017,
2019-09-07,1:05:14 PM,3,4,8,4,24,144,1,1,1,0.5297278,
2019-09-07,1:05:14 PM,3,4,8,4,24,144,0,0, AVERAGE,0.6167632,
2019-09-07,1:05:18 PM,3,4,8,12,25,145,4,4,1,2.565996,
2019-09-07,1:05:19 PM,3,4,8,12,25,146,1,1,1,0.7725252,
2019-09-07,1:05:21 PM,3,4,8,12,25,147,9,9,1,0.6773151,
2019-09-07,1:05:22 PM,3,4,8,12,25,148,12,12,1,0.695887,
2019-09-07,1:05:23 PM,3,4,8,12,25,149,3,3,1,0.7655436,
2019-09-07,1:05:26 PM,3,4,8,12,25,150,7,7,1,0.4705155,
2019-09-07,1:05:27 PM,3,4,8,12,25,151,10,10,1,0.672698,
2019-09-07,1:05:28 PM,3,4,8,12,25,152,8,8,1,0.6991489,
2019-09-07,1:05:29 PM,3,4,8,12,25,153,6,6,1,0.878863,
2019-09-07,1:05:31 PM,3,4,8,12,25,154,12,11,0,0.7139642,
2019-09-07,1:05:32 PM,3,4,8,12,25,155,6,5,0,1.226166,
2019-09-07,1:05:35 PM,3,4,8,12,25,155,0,0, AVERAGE,0.8448853,
2019-09-07,1:05:38 PM,3,4,8,12,25,156,3,2,0,0.7997834,
2019-09-07,1:05:42 PM,3,4,8,12,26,157,5,5,1,1.516002,
2019-09-07,1:05:44 PM,3,4,8,12,26,158,12,12,1,0.9241575,
2019-09-07,1:05:46 PM,3,4,8,12,26,159,4,4,1,1.224459,
2019-09-07,1:05:47 PM,3,4,8,12,26,160,10,9,0,1.023484,
2019-09-07,1:05:50 PM,3,4,8,12,26,161,7,7,1,1.769582,
2019-09-07,1:05:51 PM,3,4,8,12,26,162,8,8,1,1.137244,
2019-09-07,1:05:53 PM,3,4,8,12,26,163,3,2,0,0.818045,
2019-09-07,1:05:54 PM,3,4,8,12,26,164,10,10,1,1.130471,
2019-09-07,1:05:56 PM,3,4,8,12,26,165,11,11,1,1.265405,
2019-09-07,1:05:58 PM,3,4,8,12,26,166,6,6,1,1.094908,
2019-09-07,1:05:59 PM,3,4,8,12,26,167,2,1,0,0.8847833,
2019-09-07,1:06:01 PM,3,4,8,12,26,168,3,3,1,1.188751,
2019-09-07,1:06:02 PM,3,4,8,12,26,168,0,0, AVERAGE,1.231423,
2019-09-07,1:06:07 PM,3,4,8,12,27,169,2,2,1,1.334551,
2019-09-07,1:06:09 PM,3,4,8,12,27,170,5,5,1,1.231739,
2019-09-07,1:06:11 PM,3,4,8,12,27,171,10,10,1,1.270299,
2019-09-07,1:06:13 PM,3,4,8,12,27,172,6,6,1,1.241383,
2019-09-07,1:06:15 PM,3,4,8,12,27,173,1,1,1,1.505136,
2019-09-07,1:06:16 PM,3,4,8,12,27,174,4,4,1,1.144575,
2019-09-07,1:06:18 PM,3,4,8,12,27,175,12,12,1,1.021521,
2019-09-07,1:06:20 PM,3,4,8,12,27,176,11,11,1,1.829668,
2019-09-07,1:06:22 PM,3,4,8,12,27,177,9,9,1,1.077258,
2019-09-07,1:06:24 PM,3,4,8,12,27,178,7,7,1,1.223791,
2019-09-07,1:06:25 PM,3,4,8,12,27,179,8,8,1,0.8195581,
2019-09-07,1:06:27 PM,3,4,8,12,27,180,3,3,1,1.157257,
2019-09-07,1:06:27 PM,3,4,8,12,27,180,0,0, AVERAGE,1.238061,
2019-09-07,1:06:30 PM,3,4,8,12,28,181,4,4,1,1.702431,
2019-09-07,1:06:32 PM,3,4,8,12,28,182,11,11,1,0.780715,
2019-09-07,1:06:33 PM,3,4,8,12,28,183,10,10,1,0.6758861,
2019-09-07,1:06:34 PM,3,4,8,12,28,184,8,8,1,0.6935456,
2019-09-07,1:06:35 PM,3,4,8,12,28,185,1,12,0,0.6675742,
2019-09-07,1:06:37 PM,3,4,8,12,28,186,2,2,1,1.035572,
2019-09-07,1:06:38 PM,3,4,8,12,28,187,9,9,1,0.7823265,
2019-09-07,1:06:40 PM,3,4,8,12,28,188,3,3,1,1.116052,
2019-09-07,1:06:41 PM,3,4,8,12,28,189,6,6,1,0.8798072,
2019-09-07,1:06:42 PM,3,4,8,12,28,190,7,7,1,0.7668186,
2019-09-07,1:06:43 PM,3,4,8,12,28,191,5,5,1,0.7167624,
2019-09-07,1:06:45 PM,3,4,8,12,28,192,2,1,0,0.6783911,
2019-09-07,1:06:45 PM,3,4,8,12,28,192,0,0, AVERAGE,0.8746569,
2019-09-07,1:06:47 PM,3,4,8,12,29,193,9,9,1,0.8551769,
2019-09-07,1:06:48 PM,3,4,8,12,29,194,2,2,1,0.6407243,
2019-09-07,1:06:50 PM,3,4,8,12,29,195,1,1,1,0.733129,
2019-09-07,1:06:51 PM,3,4,8,12,29,196,6,6,1,0.8030834,
2019-09-07,1:06:52 PM,3,4,8,12,29,197,4,5,0,0.765072,
2019-09-07,1:06:54 PM,3,4,8,12,29,198,8,7,0,0.7092022,
2019-09-07,1:06:55 PM,3,4,8,12,29,199,12,11,0,0.9010807,
2019-09-07,1:06:58 PM,3,4,8,12,29,200,3,3,1,0.6495297,
2019-09-07,1:07:00 PM,3,4,8,12,29,201,4,4,1,1.399139,
2019-09-07,1:07:02 PM,3,4,8,12,29,202,12,12,1,1.194525,
2019-09-07,1:07:04 PM,3,4,8,12,29,203,8,8,1,1.034347,
2019-09-07,1:07:05 PM,3,4,8,12,29,204,10,10,1,0.8608274,
2019-09-07,1:07:05 PM,3,4,8,12,29,204,0,0, AVERAGE,0.8788198,
2019-09-07,1:07:08 PM,3,4,8,12,30,205,12,12,1,0.9035923,
2019-09-07,1:07:09 PM,3,4,8,12,30,206,11,11,1,0.9349023,
2019-09-07,1:07:11 PM,3,4,8,12,30,207,8,7,0,0.9180297,
2019-09-07,1:07:12 PM,3,4,8,12,30,208,3,3,1,0.8447843,
2019-09-07,1:07:14 PM,3,4,8,12,30,209,2,1,0,0.7726805,
2019-09-07,1:07:16 PM,3,4,8,12,30,210,10,10,1,1.270954,
2019-09-07,1:07:17 PM,3,4,8,12,30,211,8,8,1,1.337,
2019-09-07,1:07:19 PM,3,4,8,12,30,212,4,4,1,1.166174,
2019-09-07,1:07:21 PM,3,4,8,12,30,213,5,5,1,1.47147,
2019-09-07,1:07:23 PM,3,4,8,12,30,214,6,6,1,1.161885,
2019-09-07,1:07:24 PM,3,4,8,12,30,215,10,9,0,1.117377,
2019-09-07,1:07:26 PM,3,4,8,12,30,216,2,2,1,1.466717,
2019-09-07,1:07:27 PM,3,4,8,12,30,216,0,0, AVERAGE,1.113797,
2019-09-07,1:07:34 PM,3,4,8,12,31,217,9,9,1,1.224233,
2019-09-07,1:07:36 PM,3,4,8,12,31,218,4,4,1,1.063091,
2019-09-07,1:07:38 PM,3,4,8,12,31,219,10,10,1,1.373187,
2019-09-07,1:07:41 PM,3,4,8,12,31,220,12,12,1,2.643291,
2019-09-07,1:07:43 PM,3,4,8,12,31,221,5,5,1,0.8844765,
2019-09-07,1:07:45 PM,3,4,8,12,31,222,11,11,1,1.43835,
2019-09-07,1:07:46 PM,3,4,8,12,31,223,3,3,1,0.9778146,
2019-09-07,1:07:48 PM,3,4,8,12,31,224,7,7,1,0.9977195,
2019-09-07,1:07:49 PM,3,4,8,12,31,225,2,2,1,1.209962,
2019-09-07,1:07:50 PM,3,4,8,12,31,226,1,1,1,0.7305269,
2019-09-07,1:07:52 PM,3,4,8,12,31,227,6,6,1,0.6883163,
2019-09-07,1:07:53 PM,3,4,8,12,31,228,8,8,1,0.7673243,
2019-09-07,1:07:53 PM,3,4,8,12,31,228,0,0, AVERAGE,1.166524,
2019-09-07,1:07:56 PM,3,4,8,12,32,229,1,1,1,1.308007,
2019-09-07,1:07:58 PM,3,4,8,12,32,230,2,2,1,1.753094,
2019-09-07,1:08:00 PM,3,4,8,12,32,231,8,8,1,0.8875928,
2019-09-07,1:08:01 PM,3,4,8,12,32,232,4,4,1,0.8189976,
2019-09-07,1:08:02 PM,3,4,8,12,32,233,11,11,1,1.10471,
2019-09-07,1:08:04 PM,3,4,8,12,32,234,5,5,1,0.8333684,
2019-09-07,1:08:06 PM,3,4,8,12,32,235,7,7,1,1.286592,
2019-09-07,1:08:07 PM,3,4,8,12,32,236,3,3,1,0.8607565,
2019-09-07,1:08:08 PM,3,4,8,12,32,237,10,10,1,0.7846127,
2019-09-07,1:08:10 PM,3,4,8,12,32,238,6,6,1,1.062068,
2019-09-07,1:08:11 PM,3,4,8,12,32,239,9,9,1,0.6755363,
2019-09-07,1:08:13 PM,3,4,8,12,32,240,12,12,1,0.8054767,
2019-09-07,1:08:13 PM,3,4,8,12,32,240,0,0, AVERAGE,1.015068,
2019-09-07,1:08:15 PM,3,4,8,12,33,241,4,4,1,0.7875186,
2019-09-07,1:08:18 PM,3,4,8,12,33,242,2,2,1,2.316503,
2019-09-07,1:08:20 PM,3,4,8,12,33,243,7,7,1,0.7438139,
2019-09-07,1:08:21 PM,3,4,8,12,33,244,12,12,1,0.891802,
2019-09-07,1:08:22 PM,3,4,8,12,33,245,8,8,1,0.7781797,
2019-09-07,1:08:24 PM,3,4,8,12,33,246,1,1,1,0.8067978,
2019-09-07,1:08:25 PM,3,4,8,12,33,247,9,9,1,0.6901718,
2019-09-07,1:08:26 PM,3,4,8,12,33,248,6,6,1,0.8329971,
2019-09-07,1:08:27 PM,3,4,8,12,33,249,11,11,1,0.8516442,
2019-09-07,1:08:29 PM,3,4,8,12,33,250,10,10,1,0.7870224,
2019-09-07,1:08:30 PM,3,4,8,12,33,251,5,5,1,0.6214001,
2019-09-07,1:08:31 PM,3,4,8,12,33,252,3,3,1,0.7331854,
2019-09-07,1:08:32 PM,3,4,8,12,33,252,0,0, AVERAGE,0.9034197,
2019-09-07,1:08:34 PM,3,4,8,12,34,253,4,4,1,0.7831946,
2019-09-07,1:08:35 PM,3,4,8,12,34,254,2,2,1,0.7958823,
2019-09-07,1:08:36 PM,3,4,8,12,34,255,5,5,1,0.7368528,
2019-09-07,1:08:38 PM,3,4,8,12,34,256,3,3,1,0.6992776,
2019-09-07,1:08:39 PM,3,4,8,12,34,257,12,12,1,0.8075399,
2019-09-07,1:08:41 PM,3,4,8,12,34,258,9,9,1,0.6773183,
2019-09-07,1:08:43 PM,3,4,8,12,34,259,6,6,1,0.6900826,
2019-09-07,1:08:44 PM,3,4,8,12,34,260,10,10,1,0.7048714,
2019-09-07,1:08:45 PM,3,4,8,12,34,261,11,11,1,0.7232908,
2019-09-07,1:08:47 PM,3,4,8,12,34,262,8,8,1,0.4341629,
2019-09-07,1:08:48 PM,3,4,8,12,34,263,1,1,1,0.6998935,
2019-09-07,1:08:50 PM,3,4,8,12,34,264,7,7,1,0.6909824,
2019-09-07,1:08:50 PM,3,4,8,12,34,264,0,0, AVERAGE,0.7036125,
2019-09-07,1:08:53 PM,3,4,8,12,35,265,5,5,1,0.4464937,
2019-09-07,1:08:55 PM,3,4,8,12,35,266,11,12,0,0.7257065,
2019-09-07,1:08:56 PM,3,4,8,12,35,267,4,4,1,0.7572075,
2019-09-07,1:08:58 PM,3,4,8,12,35,268,3,3,1,0.8080702,
2019-09-07,1:08:59 PM,3,4,8,12,35,269,6,6,1,0.7667646,
2019-09-07,1:09:01 PM,3,4,8,12,35,270,8,8,1,0.4831465,
2019-09-07,1:09:02 PM,3,4,8,12,35,271,9,9,1,0.6531332,
2019-09-07,1:09:03 PM,3,4,8,12,35,272,7,7,1,0.672398,
2019-09-07,1:09:05 PM,3,4,8,12,35,273,1,1,1,0.6176745,
2019-09-07,1:09:06 PM,3,4,8,12,35,274,10,10,1,0.6362354,
2019-09-07,1:09:07 PM,3,4,8,12,35,275,2,2,1,0.6675978,
2019-09-07,1:09:08 PM,3,4,8,12,35,276,11,11,1,0.7419913,
2019-09-07,1:09:09 PM,3,4,8,12,35,276,0,0, AVERAGE,0.6647016,
2019-09-07,1:09:11 PM,3,4,8,12,36,277,11,11,1,0.8165891,
2019-09-07,1:09:12 PM,3,4,8,12,36,278,5,5,1,0.6793562,
2019-09-07,1:09:13 PM,3,4,8,12,36,279,2,2,1,0.8333007,
2019-09-07,1:09:15 PM,3,4,8,12,36,280,8,8,1,0.6963795,
2019-09-07,1:09:16 PM,3,4,8,12,36,281,3,3,1,0.6127518,
2019-09-07,1:09:17 PM,3,4,8,12,36,282,4,4,1,0.6570344,
2019-09-07,1:09:18 PM,3,4,8,12,36,283,9,9,1,0.7218909,
2019-09-07,1:09:19 PM,3,4,8,12,36,284,10,10,1,0.6282341,
2019-09-07,1:09:21 PM,3,4,8,12,36,285,7,7,1,0.5818478,
2019-09-07,1:09:22 PM,3,4,8,12,36,286,1,1,1,0.5790357,
2019-09-07,1:09:24 PM,3,4,8,12,36,287,12,12,1,1.452783,
2019-09-07,1:09:26 PM,3,4,8,12,36,288,6,6,1,0.62716,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:22:58 PM,3,2,12,4,1,1,2,2,1,0.8031656,
2019-09-07,1:22:59 PM,3,2,12,4,1,2,1,1,1,0.6848361,
2019-09-07,1:23:01 PM,3,2,12,4,1,3,4,4,1,0.8080043,
2019-09-07,1:23:02 PM,3,2,12,4,1,4,3,3,1,0.668043,
2019-09-07,1:23:02 PM,3,2,12,4,1,4,0,0, AVERAGE,0.7410122,
2019-09-07,1:23:08 PM,3,2,12,4,2,5,1,1,1,0.7145621,
2019-09-07,1:23:09 PM,3,2,12,4,2,6,4,4,1,0.7252956,
2019-09-07,1:23:10 PM,3,2,12,4,2,7,3,3,1,0.6442941,
2019-09-07,1:23:11 PM,3,2,12,4,2,8,2,2,1,0.5756496,
2019-09-07,1:23:12 PM,3,2,12,4,2,9,2,2,1,0.0361005,
2019-09-07,1:23:13 PM,3,2,12,4,2,9,0,0, AVERAGE,0.6739754,
2019-09-07,1:23:15 PM,3,2,12,4,3,10,4,4,1,0.6226566,
2019-09-07,1:23:16 PM,3,2,12,4,3,11,2,2,1,0.7077395,
2019-09-07,1:23:17 PM,3,2,12,4,3,12,1,1,1,0.6076617,
2019-09-07,1:23:18 PM,3,2,12,4,3,13,3,3,1,0.610864,
2019-09-07,1:23:19 PM,3,2,12,4,3,13,0,0, AVERAGE,0.6372305,
2019-09-07,1:23:22 PM,3,2,12,4,4,14,1,1,1,0.6764597,
2019-09-07,1:23:23 PM,3,2,12,4,4,15,3,3,1,0.7010711,
2019-09-07,1:23:26 PM,3,2,12,4,4,16,2,2,1,0.3940987,
2019-09-07,1:23:27 PM,3,2,12,4,4,17,4,4,1,0.7171291,
2019-09-07,1:23:29 PM,3,2,12,4,4,18,4,4,1,0.320732,
2019-09-07,1:23:30 PM,3,2,12,4,4,18,0,0, AVERAGE,0.7023727,
2019-09-07,1:23:32 PM,3,2,12,4,5,19,2,2,1,0.8905666,
2019-09-07,1:23:34 PM,3,2,12,4,5,20,4,4,1,0.6696671,
2019-09-07,1:23:35 PM,3,2,12,4,5,21,3,3,1,0.6920338,
2019-09-07,1:23:36 PM,3,2,12,4,5,22,1,1,1,0.7210526,
2019-09-07,1:23:37 PM,3,2,12,4,5,22,0,0, AVERAGE,0.7433301,
2019-09-07,1:23:40 PM,3,2,12,4,6,23,4,4,1,0.8285245,
2019-09-07,1:23:41 PM,3,2,12,4,6,24,2,2,1,0.8751402,
2019-09-07,1:23:46 PM,3,2,12,4,6,25,3,3,1,4.634565,
2019-09-07,1:23:49 PM,3,2,12,4,6,25,0,0, AVERAGE,1.584558,
2019-09-07,1:23:49 PM,3,2,12,4,6,26,1,1,1,0.6376562,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:24:17 PM,3,2,12,8,1,1,5,5,1,0.8226036,
2019-09-07,1:24:18 PM,3,2,12,8,1,2,8,8,1,0.8330699,
2019-09-07,1:24:19 PM,3,2,12,8,1,3,3,3,1,0.8302793,
2019-09-07,1:24:22 PM,3,2,12,8,1,4,4,4,1,1.818131,
2019-09-07,1:24:25 PM,3,2,12,8,1,5,2,2,1,2.021227,
2019-09-07,1:24:27 PM,3,2,12,8,1,6,7,7,1,0.9938489,
2019-09-07,1:24:29 PM,3,2,12,8,1,7,6,6,1,0.9096586,
2019-09-07,1:24:30 PM,3,2,12,8,1,8,1,1,1,0.7907878,
2019-09-07,1:24:31 PM,3,2,12,8,1,8,0,0, AVERAGE,1.127451,
2019-09-07,1:24:33 PM,3,2,12,8,2,9,4,4,1,0.7819977,
2019-09-07,1:24:35 PM,3,2,12,8,2,10,5,5,1,0.8220274,
2019-09-07,1:24:36 PM,3,2,12,8,2,11,7,7,1,0.8481755,
2019-09-07,1:24:38 PM,3,2,12,8,2,12,3,3,1,0.6886469,
2019-09-07,1:24:40 PM,3,2,12,8,2,13,8,8,1,1.248106,
2019-09-07,1:24:41 PM,3,2,12,8,2,14,2,1,0,0.7718458,
2019-09-07,1:24:44 PM,3,2,12,8,2,15,2,2,1,1.768855,
2019-09-07,1:24:46 PM,3,2,12,8,2,16,6,6,1,0.8824336,
2019-09-07,1:24:46 PM,3,2,12,8,2,16,0,0, AVERAGE,0.9765109,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:26:23 PM,3,2,12,4,1,1,3,3,1,0.6314723,
2019-09-07,1:26:39 PM,3,2,12,4,1,2,4,4,1,0.385283,
2019-09-07,1:26:40 PM,3,2,12,4,1,3,2,2,1,0.5702013,
2019-09-07,1:26:41 PM,3,2,12,4,1,4,1,1,1,0.5196759,
2019-09-07,1:26:42 PM,3,2,12,4,1,4,0,0, AVERAGE,0.5266582,
2019-09-07,1:26:48 PM,3,2,12,4,2,5,2,2,1,0.715623,
2019-09-07,1:26:49 PM,3,2,12,4,2,6,4,4,1,0.5522032,
2019-09-07,1:26:50 PM,3,2,12,4,2,7,3,3,1,0.5854827,
2019-09-07,1:26:51 PM,3,2,12,4,2,8,1,1,1,0.5524238,
2019-09-07,1:26:51 PM,3,2,12,4,2,8,0,0, AVERAGE,0.6014332,
2019-09-07,1:26:53 PM,3,2,12,4,3,9,1,1,1,0.5800036,
2019-09-07,1:26:54 PM,3,2,12,4,3,10,4,4,1,0.6206773,
2019-09-07,1:26:55 PM,3,2,12,4,3,11,2,2,1,0.6320549,
2019-09-07,1:26:56 PM,3,2,12,4,3,12,3,3,1,0.6308401,
2019-09-07,1:26:57 PM,3,2,12,4,3,12,0,0, AVERAGE,0.615894,
2019-09-07,1:26:59 PM,3,2,12,4,4,13,4,4,1,0.8171173,
2019-09-07,1:27:01 PM,3,2,12,4,4,14,1,1,1,0.5675249,
2019-09-07,1:27:02 PM,3,2,12,4,4,15,3,3,1,0.5706205,
2019-09-07,1:27:03 PM,3,2,12,4,4,16,2,2,1,0.6521882,
2019-09-07,1:27:03 PM,3,2,12,4,4,16,0,0, AVERAGE,0.6518627,
2019-09-07,1:27:06 PM,3,2,12,4,5,17,3,3,1,0.6832172,
2019-09-07,1:27:07 PM,3,2,12,4,5,18,2,2,1,0.6034707,
2019-09-07,1:27:08 PM,3,2,12,4,5,19,1,1,1,0.5300437,
2019-09-07,1:27:09 PM,3,2,12,4,5,20,4,4,1,0.6103443,
