date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,5:50:50 PM,4,3,12,8,14,159,3,3,1,0.7207415,
2019-09-07,5:50:51 PM,4,3,12,8,14,160,0,0, AVERAGE,0.858124,
2019-09-07,5:50:51 PM,4,3,12,8,14,160,6,6,1,0.8127216,
2019-09-07,5:50:54 PM,4,3,12,8,15,161,4,4,1,1.272184,
2019-09-07,5:50:56 PM,4,3,12,8,15,162,3,3,1,0.7833552,
2019-09-07,5:50:57 PM,4,3,12,8,15,163,6,6,1,0.8421794,
2019-09-07,5:50:58 PM,4,3,12,8,15,164,2,2,1,0.6924942,
2019-09-07,5:51:00 PM,4,3,12,8,15,165,5,5,1,0.8133894,
2019-09-07,5:51:01 PM,4,3,12,8,15,166,7,7,1,0.8407075,
2019-09-07,5:51:02 PM,4,3,12,8,15,167,8,8,1,0.7976807,
2019-09-07,5:51:03 PM,4,3,12,8,15,168,0,0, AVERAGE,0.8601831,
2019-09-07,5:51:03 PM,4,3,12,8,15,168,1,1,1,0.8394746,
2019-09-07,5:51:06 PM,4,3,12,8,16,169,5,5,1,0.9610834,
2019-09-07,5:51:08 PM,4,3,12,8,16,170,7,7,1,0.7922546,
2019-09-07,5:51:09 PM,4,3,12,8,16,171,3,3,1,0.7661258,
2019-09-07,5:51:10 PM,4,3,12,8,16,172,8,8,1,0.790315,
2019-09-07,5:51:11 PM,4,3,12,8,16,173,6,6,1,0.7217983,
2019-09-07,5:51:13 PM,4,3,12,8,16,174,2,2,1,1.837534,
2019-09-07,5:51:15 PM,4,3,12,8,16,175,4,4,1,0.7778596,
2019-09-07,5:51:16 PM,4,3,12,8,16,176,0,0, AVERAGE,0.9540657,
2019-09-07,5:51:16 PM,4,3,12,8,16,176,1,1,1,0.9855547,
2019-09-07,5:51:19 PM,4,3,12,8,17,177,6,6,1,1.089816,
2019-09-07,5:51:20 PM,4,3,12,8,17,178,2,2,1,0.6937048,
2019-09-07,5:51:21 PM,4,3,12,8,17,179,3,3,1,0.5898718,
2019-09-07,5:51:22 PM,4,3,12,8,17,180,8,8,1,0.8717239,
2019-09-07,5:51:24 PM,4,3,12,8,17,181,1,1,1,0.7028533,
2019-09-07,5:51:25 PM,4,3,12,8,17,182,5,5,1,0.7328538,
2019-09-07,5:51:26 PM,4,3,12,8,17,183,7,7,1,0.6885417,
2019-09-07,5:51:27 PM,4,3,12,8,17,184,0,0, AVERAGE,0.7846647,
2019-09-07,5:51:27 PM,4,3,12,8,17,184,4,4,1,0.9079526,
2019-09-07,5:51:30 PM,4,3,12,8,18,185,8,8,1,0.9036463,
2019-09-07,5:51:31 PM,4,3,12,8,18,186,5,5,1,0.7380938,
2019-09-07,5:51:32 PM,4,3,12,8,18,187,4,4,1,0.9272572,
2019-09-07,5:51:33 PM,4,3,12,8,18,188,7,7,1,0.7109485,
2019-09-07,5:51:34 PM,4,3,12,8,18,189,1,1,1,0.7452224,
2019-09-07,5:51:36 PM,4,3,12,8,18,190,2,2,1,0.6911268,
2019-09-07,5:51:37 PM,4,3,12,8,18,191,6,6,1,1.116264,
2019-09-07,5:51:39 PM,4,3,12,8,18,192,0,0, AVERAGE,0.8333251,
2019-09-07,5:51:39 PM,4,3,12,8,18,192,3,3,1,0.8340421,
2019-09-07,5:51:42 PM,4,3,12,8,19,193,4,4,1,1.027269,
2019-09-07,5:51:43 PM,4,3,12,8,19,194,6,6,1,0.6764635,
2019-09-07,5:51:44 PM,4,3,12,8,19,195,5,5,1,0.8513071,
2019-09-07,5:51:45 PM,4,3,12,8,19,196,3,3,1,0.7642823,
2019-09-07,5:51:46 PM,4,3,12,8,19,197,8,8,1,0.8526174,
2019-09-07,5:51:47 PM,4,3,12,8,19,198,2,2,1,0.6418828,
2019-09-07,5:51:48 PM,4,3,12,8,19,199,7,7,1,0.6831425,
2019-09-07,5:51:49 PM,4,3,12,8,19,200,1,1,1,0.6250854,
2019-09-07,5:51:50 PM,4,3,12,8,19,200,0,0, AVERAGE,0.7652562,
2019-09-07,5:51:52 PM,4,3,12,8,20,201,6,6,1,0.7978626,
2019-09-07,5:51:53 PM,4,3,12,8,20,202,4,4,1,0.818576,
2019-09-07,5:51:55 PM,4,3,12,8,20,203,2,2,1,1.047677,
2019-09-07,5:51:56 PM,4,3,12,8,20,204,1,1,1,0.7014604,
2019-09-07,5:51:57 PM,4,3,12,8,20,205,8,8,1,0.7263602,
2019-09-07,5:51:58 PM,4,3,12,8,20,206,3,3,1,0.839434,
2019-09-07,5:51:59 PM,4,3,12,8,20,207,5,5,1,0.9350131,
2019-09-07,5:52:01 PM,4,3,12,8,20,208,0,0, AVERAGE,0.8673778,
2019-09-07,5:52:01 PM,4,3,12,8,20,208,7,7,1,1.072639,
2019-09-07,5:52:04 PM,4,3,12,8,21,209,4,4,1,1.216147,
2019-09-07,5:52:05 PM,4,3,12,8,21,210,6,6,1,0.802448,
2019-09-07,5:52:06 PM,4,3,12,8,21,211,1,1,1,0.8922217,
2019-09-07,5:52:07 PM,4,3,12,8,21,212,8,8,1,0.6333937,
2019-09-07,5:52:08 PM,4,3,12,8,21,213,7,7,1,0.667643,
2019-09-07,5:52:10 PM,4,3,12,8,21,214,3,3,1,0.9085134,
2019-09-07,5:52:11 PM,4,3,12,8,21,215,2,2,1,0.7602643,
2019-09-07,5:52:12 PM,4,3,12,8,21,216,0,0, AVERAGE,0.8325145,
2019-09-07,5:52:12 PM,4,3,12,8,21,216,5,5,1,0.7794846,
2019-09-07,5:52:15 PM,4,3,12,8,22,217,1,1,1,1.056465,
2019-09-07,5:52:16 PM,4,3,12,8,22,218,6,6,1,0.8226736,
2019-09-07,5:52:18 PM,4,3,12,8,22,219,8,8,1,0.845783,
2019-09-07,5:52:19 PM,4,3,12,8,22,220,3,3,1,0.9973003,
2019-09-07,5:52:20 PM,4,3,12,8,22,221,2,2,1,0.8552359,
2019-09-07,5:52:21 PM,4,3,12,8,22,222,4,4,1,0.8016032,
2019-09-07,5:52:23 PM,4,3,12,8,22,223,7,7,1,0.8677392,
2019-09-07,5:52:24 PM,4,3,12,8,22,224,0,0, AVERAGE,0.8781759,
2019-09-07,5:52:24 PM,4,3,12,8,22,224,5,5,1,0.7786065,
2019-09-07,5:52:26 PM,4,3,12,8,23,225,1,1,1,0.7704234,
2019-09-07,5:52:27 PM,4,3,12,8,23,226,4,4,1,0.8087556,
2019-09-07,5:52:28 PM,4,3,12,8,23,227,3,3,1,0.6354823,
2019-09-07,5:52:30 PM,4,3,12,8,23,228,6,6,1,0.8643289,
2019-09-07,5:52:31 PM,4,3,12,8,23,229,7,7,1,0.71396,
2019-09-07,5:52:32 PM,4,3,12,8,23,230,8,8,1,0.7809929,
2019-09-07,5:52:33 PM,4,3,12,8,23,231,2,2,1,0.7205192,
2019-09-07,5:52:34 PM,4,3,12,8,23,232,5,5,1,0.7889238,
2019-09-07,5:52:35 PM,4,3,12,8,23,232,0,0, AVERAGE,0.7604232,
2019-09-07,5:52:37 PM,4,3,12,8,24,233,1,1,1,0.8685805,
2019-09-07,5:52:38 PM,4,3,12,8,24,234,6,6,1,0.7536997,
2019-09-07,5:52:40 PM,4,3,12,8,24,235,8,8,1,0.8027625,
2019-09-07,5:52:41 PM,4,3,12,8,24,236,3,3,1,0.7114252,
2019-09-07,5:52:42 PM,4,3,12,8,24,237,2,2,1,0.5674301,
2019-09-07,5:52:43 PM,4,3,12,8,24,238,7,7,1,0.6549267,
2019-09-07,5:52:44 PM,4,3,12,8,24,239,5,5,1,0.7295474,
2019-09-07,5:52:45 PM,4,3,12,8,24,240,0,0, AVERAGE,0.7290224,
2019-09-07,5:52:45 PM,4,3,12,8,24,240,4,4,1,0.7438073,
2019-09-07,5:46:19 PM,4,3,12,12,1,1,9,9,1,2.767056,
2019-09-07,5:46:22 PM,4,3,12,12,1,2,3,3,1,2.037535,
2019-09-07,5:46:25 PM,4,3,12,12,1,3,2,2,1,1.889814,
2019-09-07,5:46:28 PM,4,3,12,12,1,4,4,4,1,1.309582,
2019-09-07,5:46:31 PM,4,3,12,12,1,5,10,10,1,1.957003,
2019-09-07,5:46:33 PM,4,3,12,12,1,6,6,6,1,1.063416,
2019-09-07,5:46:34 PM,4,3,12,12,1,7,5,5,1,0.9858045,
2019-09-07,5:46:35 PM,4,3,12,12,1,8,11,11,1,0.9862415,
2019-09-07,5:46:37 PM,4,3,12,12,1,9,12,12,1,1.151012,
2019-09-07,5:46:39 PM,4,3,12,12,1,10,1,1,1,0.983657,
2019-09-07,5:46:40 PM,4,3,12,12,1,11,7,7,1,1.164217,
2019-09-07,5:46:42 PM,4,3,12,12,1,12,0,0, AVERAGE,1.438233,
2019-09-07,5:46:42 PM,4,3,12,12,1,12,8,8,1,0.9634618,
2019-09-07,5:46:45 PM,4,3,12,12,2,13,2,2,1,1.168788,
2019-09-07,5:46:47 PM,4,3,12,12,2,14,10,10,1,0.8426878,
2019-09-07,5:46:48 PM,4,3,12,12,2,15,6,6,1,1.044793,
2019-09-07,5:46:49 PM,4,3,12,12,2,16,9,9,1,0.9866982,
2019-09-07,5:46:51 PM,4,3,12,12,2,17,5,5,1,1.004383,
2019-09-07,5:46:52 PM,4,3,12,12,2,18,4,4,1,0.9446632,
2019-09-07,5:46:54 PM,4,3,12,12,2,19,8,8,1,1.16963,
2019-09-07,5:46:55 PM,4,3,12,12,2,20,7,7,1,0.8892362,
2019-09-07,5:46:57 PM,4,3,12,12,2,21,3,3,1,1.440022,
2019-09-07,5:46:59 PM,4,3,12,12,2,22,1,1,1,1.169209,
2019-09-07,5:47:00 PM,4,3,12,12,2,23,11,11,1,1.148486,
2019-09-07,5:47:01 PM,4,3,12,12,2,24,12,12,1,1.023248,
2019-09-07,5:47:02 PM,4,3,12,12,2,24,0,0, AVERAGE,1.06932,
2019-09-07,5:47:06 PM,4,3,12,12,3,25,7,7,1,1.952797,
2019-09-07,5:47:08 PM,4,3,12,12,3,26,3,3,1,1.145001,
2019-09-07,5:47:09 PM,4,3,12,12,3,27,4,4,1,0.9920603,
2019-09-07,5:47:10 PM,4,3,12,12,3,28,10,10,1,0.7596523,
2019-09-07,5:47:12 PM,4,3,12,12,3,29,8,8,1,0.8639583,
2019-09-07,5:47:13 PM,4,3,12,12,3,30,5,5,1,0.9521872,
2019-09-07,5:47:14 PM,4,3,12,12,3,31,11,11,1,0.9495017,
2019-09-07,5:47:16 PM,4,3,12,12,3,32,9,9,1,1.173359,
2019-09-07,5:47:17 PM,4,3,12,12,3,33,12,12,1,0.9198875,
2019-09-07,5:47:19 PM,4,3,12,12,3,34,2,2,1,1.321358,
2019-09-07,5:47:21 PM,4,3,12,12,3,35,6,6,1,1.088313,
2019-09-07,5:47:23 PM,4,3,12,12,3,36,0,0, AVERAGE,1.119839,
2019-09-07,5:47:23 PM,4,3,12,12,3,36,1,1,1,1.319994,
2019-09-07,5:47:26 PM,4,3,12,12,4,37,4,4,1,0.8377311,
2019-09-07,5:47:27 PM,4,3,12,12,4,38,12,12,1,1.107427,
2019-09-07,5:47:29 PM,4,3,12,12,4,39,2,2,1,1.011722,
2019-09-07,5:47:31 PM,4,3,12,12,4,40,9,9,1,1.31658,
2019-09-07,5:47:32 PM,4,3,12,12,4,41,11,11,1,1.095388,
2019-09-07,5:47:34 PM,4,3,12,12,4,42,7,7,1,1.500131,
2019-09-07,5:47:36 PM,4,3,12,12,4,43,3,3,1,1.054446,
2019-09-07,5:47:37 PM,4,3,12,12,4,44,1,1,1,1.215912,
2019-09-07,5:47:39 PM,4,3,12,12,4,45,6,6,1,1.019216,
2019-09-07,5:47:40 PM,4,3,12,12,4,46,8,8,1,0.8734354,
2019-09-07,5:47:41 PM,4,3,12,12,4,47,10,10,1,0.7973889,
2019-09-07,5:47:43 PM,4,3,12,12,4,48,0,0, AVERAGE,1.076286,
2019-09-07,5:47:43 PM,4,3,12,12,4,48,5,5,1,1.086057,
2019-09-07,5:47:46 PM,4,3,12,12,5,49,10,10,1,1.182099,
2019-09-07,5:47:47 PM,4,3,12,12,5,50,11,11,1,0.8902048,
2019-09-07,5:47:49 PM,4,3,12,12,5,51,7,7,1,0.9786748,
2019-09-07,5:47:51 PM,4,3,12,12,5,52,1,1,1,1.391516,
2019-09-07,5:47:52 PM,4,3,12,12,5,53,12,12,1,0.9684632,
2019-09-07,5:47:53 PM,4,3,12,12,5,54,9,9,1,0.9705895,
2019-09-07,5:47:55 PM,4,3,12,12,5,55,5,5,1,1.026796,
2019-09-07,5:47:56 PM,4,3,12,12,5,56,3,3,1,1.067692,
2019-09-07,5:47:57 PM,4,3,12,12,5,57,2,2,1,0.7629344,
2019-09-07,5:47:59 PM,4,3,12,12,5,58,8,8,1,0.9209903,
2019-09-07,5:48:00 PM,4,3,12,12,5,59,4,4,1,0.7912822,
2019-09-07,5:48:01 PM,4,3,12,12,5,60,6,6,1,0.7884551,
2019-09-07,5:48:02 PM,4,3,12,12,5,60,0,0, AVERAGE,0.978308,
2019-09-07,5:48:04 PM,4,3,12,12,6,61,7,7,1,1.029784,
2019-09-07,5:48:06 PM,4,3,12,12,6,62,2,2,1,0.9125253,
2019-09-07,5:48:07 PM,4,3,12,12,6,63,3,3,1,0.9775361,
2019-09-07,5:48:09 PM,4,3,12,12,6,64,1,1,1,0.9022465,
2019-09-07,5:48:10 PM,4,3,12,12,6,65,9,9,1,1.213245,
2019-09-07,5:48:11 PM,4,3,12,12,6,66,3,4,0,0.8352346,
2019-09-07,5:48:14 PM,4,3,12,12,6,67,12,12,1,1.343939,
2019-09-07,5:48:15 PM,4,3,12,12,6,68,11,11,1,1.142712,
2019-09-07,5:48:17 PM,4,3,12,12,6,69,8,8,1,1.432687,
2019-09-07,5:48:18 PM,4,3,12,12,6,70,6,6,1,0.9395967,
2019-09-07,5:48:20 PM,4,3,12,12,6,71,5,5,1,0.9302275,
2019-09-07,5:48:21 PM,4,3,12,12,6,72,10,10,1,1.447205,
2019-09-07,5:48:22 PM,4,3,12,12,6,72,0,0, AVERAGE,1.092245,
2019-09-07,5:48:25 PM,4,3,12,12,7,73,2,2,1,1.010834,
2019-09-07,5:48:26 PM,4,3,12,12,7,74,8,8,1,1.166815,
2019-09-07,5:48:28 PM,4,3,12,12,7,75,3,4,0,1.023904,
2019-09-07,5:48:30 PM,4,3,12,12,7,76,10,10,1,1.351011,
2019-09-07,5:48:32 PM,4,3,12,12,7,77,12,12,1,1.294565,
2019-09-07,5:48:33 PM,4,3,12,12,7,78,6,6,1,1.444811,
2019-09-07,5:48:35 PM,4,3,12,12,7,79,9,9,1,1.169407,
2019-09-07,5:48:36 PM,4,3,12,12,7,80,7,7,1,1.127166,
2019-09-07,5:48:38 PM,4,3,12,12,7,81,1,1,1,1.374592,
2019-09-07,5:48:40 PM,4,3,12,12,7,82,11,11,1,1.067545,
2019-09-07,5:48:42 PM,4,3,12,12,7,83,5,5,1,1.309548,
2019-09-07,5:48:43 PM,4,3,12,12,7,84,3,3,1,1.3047,
2019-09-07,5:48:44 PM,4,3,12,12,7,84,0,0, AVERAGE,1.220408,
2019-09-07,5:48:47 PM,4,3,12,12,8,85,12,1,0,1.284965,
2019-09-07,5:48:48 PM,4,3,12,12,8,86,2,2,1,1.204526,
2019-09-07,5:48:49 PM,4,3,12,12,8,87,7,7,1,0.8413074,
2019-09-07,5:48:51 PM,4,3,12,12,8,88,9,9,1,1.383933,
2019-09-07,5:48:52 PM,4,3,12,12,8,89,11,11,1,0.8666281,
2019-09-07,5:48:54 PM,4,3,12,12,8,90,10,10,1,1.119041,
2019-09-07,5:48:56 PM,4,3,12,12,8,91,6,6,1,1.083023,
2019-09-07,5:48:57 PM,4,3,12,12,8,92,4,4,1,0.9431649,
2019-09-07,5:48:59 PM,4,3,12,12,8,93,3,3,1,1.118828,
2019-09-07,5:49:00 PM,4,3,12,12,8,94,12,12,1,1.001876,
2019-09-07,5:49:01 PM,4,3,12,12,8,95,5,5,1,0.9442093,
2019-09-07,5:49:03 PM,4,3,12,12,8,96,0,0, AVERAGE,1.058614,
2019-09-07,5:49:03 PM,4,3,12,12,8,96,8,8,1,0.9118617,
2019-09-07,5:49:07 PM,4,3,12,12,9,97,10,10,1,1.934684,
2019-09-07,5:49:08 PM,4,3,12,12,9,98,11,11,1,0.7795935,
2019-09-07,5:49:10 PM,4,3,12,12,9,99,4,4,1,1.476036,
2019-09-07,5:49:11 PM,4,3,12,12,9,100,8,8,1,1.036405,
2019-09-07,5:49:13 PM,4,3,12,12,9,101,5,5,1,1.204486,
2019-09-07,5:49:15 PM,4,3,12,12,9,102,2,2,1,1.407039,
2019-09-07,5:49:16 PM,4,3,12,12,9,103,1,1,1,0.8836937,
2019-09-07,5:49:18 PM,4,3,12,12,9,104,12,12,1,1.073064,
2019-09-07,5:49:19 PM,4,3,12,12,9,105,7,7,1,1.179189,
2019-09-07,5:49:21 PM,4,3,12,12,9,106,9,9,1,1.002258,
2019-09-07,5:49:22 PM,4,3,12,12,9,107,3,3,1,1.102848,
2019-09-07,5:49:24 PM,4,3,12,12,9,108,0,0, AVERAGE,1.173952,
2019-09-07,5:49:24 PM,4,3,12,12,9,108,6,6,1,1.008125,
2019-09-07,5:49:27 PM,4,3,12,12,10,109,4,4,1,1.193613,
2019-09-07,5:49:28 PM,4,3,12,12,10,110,2,3,0,0.6206548,
2019-09-07,5:49:30 PM,4,3,12,12,10,111,1,1,1,1.135562,
2019-09-07,5:49:31 PM,4,3,12,12,10,112,12,12,1,1.099295,
2019-09-07,5:49:32 PM,4,3,12,12,10,113,10,10,1,0.9632415,
2019-09-07,5:49:35 PM,4,3,12,12,10,114,5,5,1,0.852352,
2019-09-07,5:49:36 PM,4,3,12,12,10,115,2,2,1,0.9019452,
2019-09-07,5:49:38 PM,4,3,12,12,10,116,7,7,1,0.9573892,
2019-09-07,5:49:39 PM,4,3,12,12,10,117,9,9,1,0.8898626,
2019-09-07,5:49:41 PM,4,3,12,12,10,118,8,8,1,1.06736,
2019-09-07,5:49:42 PM,4,3,12,12,10,119,11,11,1,1.23066,
2019-09-07,5:49:44 PM,4,3,12,12,10,120,0,0, AVERAGE,0.9978156,
2019-09-07,5:49:44 PM,4,3,12,12,10,120,6,6,1,1.061851,
2019-09-07,5:49:49 PM,4,3,12,12,11,121,3,3,1,3.140197,
2019-09-07,5:49:50 PM,4,3,12,12,11,122,11,11,1,0.8295919,
2019-09-07,5:49:52 PM,4,3,12,12,11,123,1,1,1,1.110667,
2019-09-07,5:49:54 PM,4,3,12,12,11,124,9,9,1,1.401895,
2019-09-07,5:49:55 PM,4,3,12,12,11,125,7,7,1,1.096012,
2019-09-07,5:49:57 PM,4,3,12,12,11,126,6,6,1,1.134315,
2019-09-07,5:49:58 PM,4,3,12,12,11,127,5,5,1,0.9849723,
2019-09-07,5:50:00 PM,4,3,12,12,11,128,4,4,1,0.8665279,
2019-09-07,5:50:01 PM,4,3,12,12,11,129,10,10,1,1.024216,
2019-09-07,5:50:02 PM,4,3,12,12,11,130,2,2,1,0.9449186,
2019-09-07,5:50:04 PM,4,3,12,12,11,131,8,8,1,0.8468933,
2019-09-07,5:50:05 PM,4,3,12,12,11,132,0,0, AVERAGE,1.19261,
2019-09-07,5:50:05 PM,4,3,12,12,11,132,12,12,1,0.931111,
2019-09-07,5:50:09 PM,4,3,12,12,12,133,6,6,1,2.393169,
2019-09-07,5:50:12 PM,4,3,12,12,12,134,11,11,1,1.585386,
2019-09-07,5:50:13 PM,4,3,12,12,12,135,4,4,1,0.9204466,
2019-09-07,5:50:14 PM,4,3,12,12,12,136,12,12,1,0.9602008,
2019-09-07,5:50:16 PM,4,3,12,12,12,137,7,7,1,1.111473,
2019-09-07,5:50:18 PM,4,3,12,12,12,138,9,9,1,1.285774,
2019-09-07,5:50:19 PM,4,3,12,12,12,139,2,2,1,1.221374,
2019-09-07,5:50:21 PM,4,3,12,12,12,140,10,10,1,1.114971,
2019-09-07,5:50:22 PM,4,3,12,12,12,141,5,5,1,0.9774422,
2019-09-07,5:50:24 PM,4,3,12,12,12,142,3,3,1,1.301684,
2019-09-07,5:50:25 PM,4,3,12,12,12,143,1,1,1,0.8250589,
2019-09-07,5:50:27 PM,4,3,12,12,12,144,0,0, AVERAGE,1.210891,
2019-09-07,5:50:27 PM,4,3,12,12,12,144,8,8,1,0.8337149,
2019-09-07,6:11:05 PM,4,4,8,4,25,241,4,4,1,0.7515037,
2019-09-07,6:11:06 PM,4,4,8,4,25,242,1,1,1,0.7122107,
2019-09-07,6:11:07 PM,4,4,8,4,25,243,3,3,1,0.6760692,
2019-09-07,6:11:08 PM,4,4,8,4,25,244,2,2,1,0.6141326,
2019-09-07,6:11:09 PM,4,4,8,4,25,244,0,0, AVERAGE,0.6884791,
2019-09-07,6:11:11 PM,4,4,8,4,26,245,1,1,1,0.8229198,
2019-09-07,6:11:12 PM,4,4,8,4,26,246,4,4,1,0.6729303,
2019-09-07,6:11:14 PM,4,4,8,4,26,247,2,2,1,0.5437647,
2019-09-07,6:11:15 PM,4,4,8,4,26,248,0,0, AVERAGE,0.6709332,
2019-09-07,6:11:15 PM,4,4,8,4,26,248,3,3,1,0.6441182,
2019-09-07,6:11:17 PM,4,4,8,4,27,249,1,1,1,0.661175,
2019-09-07,6:11:18 PM,4,4,8,4,27,250,2,2,1,0.6373517,
2019-09-07,6:11:20 PM,4,4,8,4,27,251,4,4,1,0.6386672,
2019-09-07,6:11:21 PM,4,4,8,4,27,252,3,3,1,0.5439447,
2019-09-07,6:11:22 PM,4,4,8,4,27,252,0,0, AVERAGE,0.6202846,
2019-09-07,6:11:24 PM,4,4,8,4,28,253,2,2,1,0.8768965,
2019-09-07,6:11:25 PM,4,4,8,4,28,254,3,3,1,0.6656682,
2019-09-07,6:11:26 PM,4,4,8,4,28,255,4,4,1,1.068725,
2019-09-07,6:11:27 PM,4,4,8,4,28,256,1,1,1,0.5819867,
2019-09-07,6:11:28 PM,4,4,8,4,28,256,0,0, AVERAGE,0.7983192,
2019-09-07,6:11:30 PM,4,4,8,4,29,257,4,4,1,0.586568,
2019-09-07,6:11:31 PM,4,4,8,4,29,258,2,2,1,0.6011664,
2019-09-07,6:11:32 PM,4,4,8,4,29,259,1,1,1,0.6278663,
2019-09-07,6:11:33 PM,4,4,8,4,29,260,0,0, AVERAGE,0.5961955,
2019-09-07,6:11:33 PM,4,4,8,4,29,260,3,3,1,0.5691814,
2019-09-07,6:11:35 PM,4,4,8,4,30,261,3,3,1,0.7881502,
2019-09-07,6:11:36 PM,4,4,8,4,30,262,1,1,1,0.6388789,
2019-09-07,6:11:37 PM,4,4,8,4,30,263,4,4,1,0.6731756,
2019-09-07,6:11:38 PM,4,4,8,4,30,264,0,0, AVERAGE,0.6767496,
2019-09-07,6:11:38 PM,4,4,8,4,30,264,2,2,1,0.6067939,
2019-09-07,6:11:40 PM,4,4,8,4,31,265,4,4,1,0.5107693,
2019-09-07,6:11:41 PM,4,4,8,4,31,266,1,1,1,0.6805536,
2019-09-07,6:11:42 PM,4,4,8,4,31,267,3,3,1,0.5963789,
2019-09-07,6:11:43 PM,4,4,8,4,31,268,0,0, AVERAGE,0.59545,
2019-09-07,6:11:43 PM,4,4,8,4,31,268,2,2,1,0.5940982,
2019-09-07,6:11:45 PM,4,4,8,4,32,269,4,4,1,0.7213378,
2019-09-07,6:11:46 PM,4,4,8,4,32,270,1,1,1,0.6222035,
2019-09-07,6:11:47 PM,4,4,8,4,32,271,2,2,1,0.6716881,
2019-09-07,6:11:48 PM,4,4,8,4,32,272,0,0, AVERAGE,0.6576406,
2019-09-07,6:11:48 PM,4,4,8,4,32,272,3,3,1,0.615333,
2019-09-07,6:11:50 PM,4,4,8,4,33,273,2,2,1,0.7594649,
2019-09-07,6:11:51 PM,4,4,8,4,33,274,4,4,1,0.7143033,
2019-09-07,6:11:52 PM,4,4,8,4,33,275,1,1,1,0.5905827,
2019-09-07,6:11:53 PM,4,4,8,4,33,276,0,0, AVERAGE,0.6342431,
2019-09-07,6:11:53 PM,4,4,8,4,33,276,3,3,1,0.4726213,
2019-09-07,6:11:55 PM,4,4,8,4,34,277,3,3,1,0.6958271,
2019-09-07,6:11:56 PM,4,4,8,4,34,278,2,2,1,0.7549621,
2019-09-07,6:11:57 PM,4,4,8,4,34,279,4,4,1,0.6680151,
2019-09-07,6:11:58 PM,4,4,8,4,34,280,0,0, AVERAGE,0.659027,
2019-09-07,6:11:58 PM,4,4,8,4,34,280,1,1,1,0.5173038,
2019-09-07,6:12:00 PM,4,4,8,4,35,281,3,3,1,0.6570345,
2019-09-07,6:12:02 PM,4,4,8,4,35,282,1,1,1,0.7119164,
2019-09-07,6:12:03 PM,4,4,8,4,35,284,2,2,1,0.566267,
2019-09-07,6:12:03 PM,4,4,8,4,35,283,4,4,1,0.6333572,
2019-09-07,6:12:04 PM,4,4,8,4,35,284,0,0, AVERAGE,0.6421438,
2019-09-07,6:12:05 PM,4,4,8,4,36,285,1,1,1,0.432867,
2019-09-07,6:12:06 PM,4,4,8,4,36,286,3,3,1,0.6599241,
2019-09-07,6:12:07 PM,4,4,8,4,36,287,2,2,1,0.6670817,
2019-09-07,6:12:08 PM,4,4,8,4,36,288,4,4,1,0.5571453,
2019-09-07,6:12:08 PM,4,4,8,4,36,288,0,0,AVERAGE,0.579254525,
2019-09-07,6:04:06 PM,4,4,8,8,1,1,8,8,1,1.902336,
2019-09-07,6:04:08 PM,4,4,8,8,1,2,4,4,1,1.394808,
2019-09-07,6:04:11 PM,4,4,8,8,1,3,7,7,1,0.8307793,
2019-09-07,6:04:13 PM,4,4,8,8,1,4,5,5,1,1.167477,
2019-09-07,6:04:15 PM,4,4,8,8,1,5,2,2,1,1.168875,
2019-09-07,6:04:16 PM,4,4,8,8,1,6,3,3,1,1.5228,
2019-09-07,6:04:18 PM,4,4,8,8,1,7,1,1,1,1.2419,
2019-09-07,6:04:20 PM,4,4,8,8,1,8,0,0, AVERAGE,1.292156,
2019-09-07,6:04:20 PM,4,4,8,8,1,8,6,6,1,1.108275,
2019-09-07,6:04:24 PM,4,4,8,8,2,9,4,4,1,1.975292,
2019-09-07,6:04:26 PM,4,4,8,8,2,10,7,7,1,1.558799,
2019-09-07,6:04:28 PM,4,4,8,8,2,11,8,8,1,1.047629,
2019-09-07,6:04:29 PM,4,4,8,8,2,12,3,3,1,1.363464,
2019-09-07,6:04:31 PM,4,4,8,8,2,13,6,6,1,1.051297,
2019-09-07,6:04:32 PM,4,4,8,8,2,14,5,5,1,0.9400836,
2019-09-07,6:04:34 PM,4,4,8,8,2,15,1,1,1,1.319858,
2019-09-07,6:04:35 PM,4,4,8,8,2,16,2,2,1,0.8809717,
2019-09-07,6:04:36 PM,4,4,8,8,2,16,0,0, AVERAGE,1.267174,
2019-09-07,6:04:39 PM,4,4,8,8,3,17,4,4,1,1.284676,
2019-09-07,6:04:40 PM,4,4,8,8,3,18,5,5,1,1.187164,
2019-09-07,6:04:42 PM,4,4,8,8,3,19,1,1,1,1.1056,
2019-09-07,6:04:43 PM,4,4,8,8,3,20,2,2,1,0.8845493,
2019-09-07,6:04:45 PM,4,4,8,8,3,21,3,3,1,0.9566828,
2019-09-07,6:04:46 PM,4,4,8,8,3,22,7,7,1,1.089054,
2019-09-07,6:04:48 PM,4,4,8,8,3,23,8,8,1,1.117166,
2019-09-07,6:04:49 PM,4,4,8,8,3,24,0,0, AVERAGE,1.094596,
2019-09-07,6:04:49 PM,4,4,8,8,3,24,6,6,1,1.13188,
2019-09-07,6:04:53 PM,4,4,8,8,4,25,5,5,1,1.401718,
2019-09-07,6:04:54 PM,4,4,8,8,4,26,7,7,1,0.9990702,
2019-09-07,6:04:56 PM,4,4,8,8,4,27,4,4,1,1.291435,
