date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:53:02 PM,2,3,12,8,8,68,1,1,1,0.6017873,
2019-09-07,12:53:03 PM,2,3,12,8,8,69,5,5,1,0.6146929,
2019-09-07,12:53:03 PM,2,3,12,8,8,69,0,0, AVERAGE,0.6920533,
2019-09-07,12:53:06 PM,2,3,12,8,9,70,1,1,1,0.5882887,
2019-09-07,12:53:07 PM,2,3,12,8,9,71,1,1,1,0.6482688,
2019-09-07,12:53:08 PM,2,3,12,8,9,72,5,5,1,0.5855923,
2019-09-07,12:53:09 PM,2,3,12,8,9,73,4,4,1,0.7886522,
2019-09-07,12:53:10 PM,2,3,12,8,9,74,7,7,1,0.7247757,
2019-09-07,12:53:12 PM,2,3,12,8,9,75,2,2,1,0.7907286,
2019-09-07,12:53:14 PM,2,3,12,8,9,76,6,6,1,0.7444329,
2019-09-07,12:53:15 PM,2,3,12,8,9,77,3,3,1,0.6367303,
2019-09-07,12:53:16 PM,2,3,12,8,9,78,8,8,1,0.6080759,
2019-09-07,12:53:17 PM,2,3,12,8,9,78,0,0, AVERAGE,0.7644432,
2019-09-07,12:53:19 PM,2,3,12,8,10,79,2,2,1,1.037111,
2019-09-07,12:53:21 PM,2,3,12,8,10,80,4,4,1,0.9761351,
2019-09-07,12:53:22 PM,2,3,12,8,10,81,3,3,1,0.7902471,
2019-09-07,12:53:23 PM,2,3,12,8,10,82,1,1,1,0.7243642,
2019-09-07,12:53:24 PM,2,3,12,8,10,83,7,7,1,0.6929397,
2019-09-07,12:53:25 PM,2,3,12,8,10,84,6,6,1,0.7366742,
2019-09-07,12:53:26 PM,2,3,12,8,10,85,5,5,1,0.7674615,
2019-09-07,12:53:27 PM,2,3,12,8,10,86,8,8,1,0.6626363,
2019-09-07,12:53:28 PM,2,3,12,8,10,86,0,0, AVERAGE,0.7984462,
2019-09-07,12:53:30 PM,2,3,12,8,11,87,7,7,1,0.7394696,
2019-09-07,12:53:31 PM,2,3,12,8,11,88,5,5,1,0.8602687,
2019-09-07,12:53:32 PM,2,3,12,8,11,89,6,6,1,0.6008636,
2019-09-07,12:53:33 PM,2,3,12,8,11,90,6,6,1,0.7127594,
2019-09-07,12:53:34 PM,2,3,12,8,11,91,4,4,1,0.8388565,
2019-09-07,12:53:36 PM,2,3,12,8,11,92,3,3,1,0.8190684,
2019-09-07,12:53:37 PM,2,3,12,8,11,93,8,8,1,0.7266359,
2019-09-07,12:53:39 PM,2,3,12,8,11,94,1,1,1,0.5677122,
2019-09-07,12:53:40 PM,2,3,12,8,11,95,2,2,1,0.6195005,
2019-09-07,12:53:42 PM,2,3,12,8,11,95,0,0, AVERAGE,0.8106418,
2019-09-07,12:53:43 PM,2,3,12,8,12,96,8,8,1,0.657563,
2019-09-07,12:53:44 PM,2,3,12,8,12,97,5,5,1,0.6815675,
2019-09-07,12:53:45 PM,2,3,12,8,12,98,4,4,1,0.829152,
2019-09-07,12:53:46 PM,2,3,12,8,12,99,2,2,1,0.7575759,
2019-09-07,12:53:48 PM,2,3,12,8,12,100,3,3,1,0.7467732,
2019-09-07,12:53:49 PM,2,3,12,8,12,101,6,6,1,0.6738995,
2019-09-07,12:53:50 PM,2,3,12,8,12,102,7,7,1,0.7039689,
2019-09-07,12:53:51 PM,2,3,12,8,12,103,1,1,1,0.6194175,
2019-09-07,12:53:52 PM,2,3,12,8,12,103,0,0, AVERAGE,0.7087398,
2019-09-07,12:53:54 PM,2,3,12,12,13,104,8,8,1,0.8535942,
2019-09-07,12:53:55 PM,2,3,12,12,13,105,4,4,1,0.992359,
2019-09-07,12:53:56 PM,2,3,12,12,13,106,2,2,1,0.7266743,
2019-09-07,12:53:57 PM,2,3,12,12,13,107,3,3,1,0.6951382,
2019-09-07,12:54:03 PM,2,3,12,12,13,108,6,6,1,3.579646,
2019-09-07,12:54:05 PM,2,3,12,12,13,109,5,5,1,2.047646,
2019-09-07,12:54:08 PM,2,3,12,12,13,110,12,12,1,1.847821,
2019-09-07,12:54:09 PM,2,3,12,12,13,111,1,1,1,1.004813,
2019-09-07,12:54:13 PM,2,3,12,12,13,112,9,9,1,1.435061,
2019-09-07,12:54:15 PM,2,3,12,12,13,113,10,10,1,1.210663,
2019-09-07,12:54:16 PM,2,3,12,12,13,114,7,7,1,1.210209,
2019-09-07,12:54:18 PM,2,3,12,12,13,115,11,11,1,1.417712,
2019-09-07,12:54:18 PM,2,3,12,12,13,115,0,0, AVERAGE,1.418445,
2019-09-07,12:54:21 PM,2,3,12,12,14,116,8,8,1,1.244466,
2019-09-07,12:54:22 PM,2,3,12,12,14,117,5,5,1,1.114543,
2019-09-07,12:54:24 PM,2,3,12,12,14,118,10,10,1,1.60646,
2019-09-07,12:54:26 PM,2,3,12,12,14,119,2,2,1,1.082221,
2019-09-07,12:54:27 PM,2,3,12,12,14,120,12,12,1,0.96367,
2019-09-07,12:54:29 PM,2,3,12,12,14,121,7,7,1,0.9261236,
2019-09-07,12:54:30 PM,2,3,12,12,14,122,11,11,1,0.9617339,
2019-09-07,12:54:32 PM,2,3,12,12,14,123,3,3,1,1.209044,
2019-09-07,12:54:33 PM,2,3,12,12,14,124,6,6,1,0.9837478,
2019-09-07,12:54:34 PM,2,3,12,12,14,125,9,9,1,0.9257981,
2019-09-07,12:54:37 PM,2,3,12,12,14,126,4,4,1,0.8179274,
2019-09-07,12:54:39 PM,2,3,12,12,14,127,4,4,1,0.857559,
2019-09-07,12:54:40 PM,2,3,12,12,14,128,1,1,1,1.000486,
2019-09-07,12:54:40 PM,2,3,12,12,14,128,0,0, AVERAGE,1.141148,
2019-09-07,12:54:43 PM,2,3,12,12,15,129,6,6,1,1.271624,
2019-09-07,12:54:45 PM,2,3,12,12,15,130,5,5,1,1.151607,
2019-09-07,12:54:46 PM,2,3,12,12,15,131,4,4,1,0.9097029,
2019-09-07,12:54:48 PM,2,3,12,12,15,132,11,11,1,1.326302,
2019-09-07,12:54:49 PM,2,3,12,12,15,133,1,2,0,1.166109,
2019-09-07,12:54:51 PM,2,3,12,12,15,134,1,1,1,1.283047,
2019-09-07,12:54:53 PM,2,3,12,12,15,135,8,8,1,0.8615325,
2019-09-07,12:54:54 PM,2,3,12,12,15,136,8,8,1,0.8316007,
2019-09-07,12:54:56 PM,2,3,12,12,15,137,7,7,1,1.223826,
2019-09-07,12:54:57 PM,2,3,12,12,15,138,9,9,1,1.020471,
2019-09-07,12:54:59 PM,2,3,12,12,15,139,12,12,1,1.070071,
2019-09-07,12:55:01 PM,2,3,12,12,15,140,3,3,1,1.821814,
2019-09-07,12:55:03 PM,2,3,12,12,15,141,10,10,1,1.235502,
2019-09-07,12:55:04 PM,2,3,12,12,15,141,0,0, AVERAGE,1.264434,
2019-09-07,12:55:07 PM,2,3,12,12,16,142,7,7,1,1.260007,
2019-09-07,12:55:08 PM,2,3,12,12,16,143,8,8,1,0.8803997,
2019-09-07,12:55:10 PM,2,3,12,12,16,144,9,9,1,0.9964702,
2019-09-07,12:55:11 PM,2,3,12,12,16,145,11,11,1,1.088341,
2019-09-07,12:55:13 PM,2,3,12,12,16,146,4,3,0,1.154808,
2019-09-07,12:55:14 PM,2,3,12,12,16,147,1,1,1,0.8338615,
2019-09-07,12:55:15 PM,2,3,12,12,16,148,4,4,1,0.7099001,
2019-09-07,12:55:17 PM,2,3,12,12,16,149,12,12,1,0.8188926,
2019-09-07,12:55:18 PM,2,3,12,12,16,150,10,10,1,0.7987483,
2019-09-07,12:55:20 PM,2,3,12,12,16,151,6,5,0,1.100672,
2019-09-07,12:55:21 PM,2,3,12,12,16,152,2,2,1,0.655381,
2019-09-07,12:55:22 PM,2,3,12,12,16,153,6,6,1,1.06557,
2019-09-07,12:55:23 PM,2,3,12,12,16,153,0,0, AVERAGE,0.9469209,
2019-09-07,12:55:26 PM,2,3,12,12,17,154,11,12,0,1.495248,
2019-09-07,12:55:27 PM,2,3,12,12,17,155,9,9,1,0.822112,
2019-09-07,12:55:29 PM,2,3,12,12,17,156,1,1,1,0.9390879,
2019-09-07,12:55:30 PM,2,3,12,12,17,157,8,8,1,0.7627286,
2019-09-07,12:55:31 PM,2,3,12,12,17,158,7,6,0,0.9722959,
2019-09-07,12:55:33 PM,2,3,12,12,17,159,3,3,1,0.8440902,
2019-09-07,12:55:36 PM,2,3,12,12,17,160,1,2,0,1.941548,
2019-09-07,12:55:39 PM,2,3,12,12,17,161,10,10,1,1.765183,
2019-09-07,12:55:40 PM,2,3,12,12,17,162,11,11,1,1.265633,
2019-09-07,12:55:42 PM,2,3,12,12,17,163,7,7,1,1.056343,
2019-09-07,12:55:43 PM,2,3,12,12,17,164,4,4,1,1.118472,
2019-09-07,12:55:45 PM,2,3,12,12,17,164,0,0, AVERAGE,1.081895,
2019-09-07,12:55:47 PM,2,3,12,12,17,165,5,5,1,1.598025,
2019-09-07,12:55:51 PM,2,3,12,12,18,166,7,7,1,2.255004,
2019-09-07,12:55:53 PM,2,3,12,12,18,167,9,9,1,1.322577,
2019-09-07,12:55:55 PM,2,3,12,12,18,168,8,8,1,1.08353,
2019-09-07,12:55:57 PM,2,3,12,12,18,169,3,3,1,1.660752,
2019-09-07,12:55:59 PM,2,3,12,12,18,170,4,4,1,1.292969,
2019-09-07,12:56:01 PM,2,3,12,12,18,171,5,5,1,1.238093,
2019-09-07,12:56:02 PM,2,3,12,12,18,172,2,2,1,1.214921,
2019-09-07,12:56:05 PM,2,3,12,12,18,173,10,10,1,1.968379,
2019-09-07,12:56:08 PM,2,3,12,12,18,174,12,12,1,2.556256,
2019-09-07,12:56:10 PM,2,3,12,12,18,175,11,11,1,1.525139,
2019-09-07,12:56:19 PM,2,3,12,12,18,176,2,1,0,1.779793,
2019-09-07,12:56:26 PM,2,3,12,12,18,177,6,6,1,1.772808,
2019-09-07,12:56:26 PM,2,3,12,12,18,177,0,0, AVERAGE,1.772354,
2019-09-07,12:56:29 PM,2,3,12,12,19,178,7,7,1,1.134599,
2019-09-07,12:56:31 PM,2,3,12,12,19,179,11,11,1,1.555768,
2019-09-07,12:56:33 PM,2,3,12,12,19,180,5,5,1,1.758419,
2019-09-07,12:56:35 PM,2,3,12,12,19,181,4,4,1,0.9700813,
2019-09-07,12:56:36 PM,2,3,12,12,19,182,3,3,1,0.6868181,
2019-09-07,12:56:38 PM,2,3,12,12,19,183,9,9,1,1.461533,
2019-09-07,12:56:40 PM,2,3,12,12,19,184,2,2,1,1.007161,
2019-09-07,12:56:41 PM,2,3,12,12,19,185,12,12,1,1.030203,
2019-09-07,12:56:43 PM,2,3,12,12,19,186,1,1,1,0.9044998,
2019-09-07,12:56:44 PM,2,3,12,12,19,187,10,10,1,1.078262,
2019-09-07,12:56:46 PM,2,3,12,12,19,188,6,6,1,1.406663,
2019-09-07,12:56:48 PM,2,3,12,12,19,189,8,8,1,1.029742,
2019-09-07,12:56:48 PM,2,3,12,12,19,189,0,0, AVERAGE,1.168646,
2019-09-07,12:56:51 PM,2,3,12,12,20,190,8,8,1,1.207978,
2019-09-07,12:56:52 PM,2,3,12,12,20,191,11,11,1,1.114412,
2019-09-07,12:56:54 PM,2,3,12,12,20,192,9,9,1,1.493033,
2019-09-07,12:56:57 PM,2,3,12,12,20,193,12,12,1,2.758185,
2019-09-07,12:57:00 PM,2,3,12,12,20,194,3,3,1,1.578536,
2019-09-07,12:57:02 PM,2,3,12,12,20,195,6,6,1,1.252734,
2019-09-07,12:57:05 PM,2,3,12,12,20,196,7,7,1,3.118852,
2019-09-07,12:57:07 PM,2,3,12,12,20,197,2,2,1,1.106966,
2019-09-07,12:57:09 PM,2,3,12,12,20,198,4,4,1,1.468358,
2019-09-07,12:57:11 PM,2,3,12,12,20,199,5,5,1,1.215387,
2019-09-07,12:57:14 PM,2,3,12,12,20,200,1,1,1,2.056621,
2019-09-07,12:57:16 PM,2,3,12,12,20,201,10,10,1,1.53545,
2019-09-07,12:57:16 PM,2,3,12,12,20,201,0,0, AVERAGE,1.658876,
2019-09-07,12:57:20 PM,2,3,12,12,21,202,1,12,0,1.505342,
2019-09-07,12:57:23 PM,2,3,12,12,21,203,2,2,1,0.8495071,
2019-09-07,12:57:24 PM,2,3,12,12,21,204,5,5,1,1.200673,
2019-09-07,12:57:26 PM,2,3,12,12,21,205,11,11,1,1.350709,
2019-09-07,12:57:28 PM,2,3,12,12,21,206,7,7,1,1.399239,
2019-09-07,12:57:31 PM,2,3,12,12,21,207,10,10,1,1.416244,
2019-09-07,12:57:32 PM,2,3,12,12,21,208,8,8,1,1.191241,
2019-09-07,12:57:35 PM,2,3,12,12,21,209,1,1,1,2.383886,
2019-09-07,12:57:38 PM,2,3,12,12,21,210,6,6,1,1.754009,
2019-09-07,12:57:40 PM,2,3,12,12,21,211,3,3,1,1.324866,
2019-09-07,12:57:42 PM,2,3,12,12,21,212,9,9,1,1.103022,
2019-09-07,12:57:44 PM,2,3,12,12,21,213,4,4,1,1.662378,
2019-09-07,12:57:44 PM,2,3,12,12,21,213,0,0, AVERAGE,1.428426,
2019-09-07,12:57:49 PM,2,3,12,12,22,214,10,10,1,1.880453,
2019-09-07,12:57:51 PM,2,3,12,12,22,215,9,9,1,1.034447,
2019-09-07,12:57:53 PM,2,3,12,12,22,216,3,3,1,1.41947,
2019-09-07,12:57:55 PM,2,3,12,12,22,217,5,5,1,1.777942,
2019-09-07,12:57:58 PM,2,3,12,12,22,218,12,12,1,1.975982,
2019-09-07,12:58:00 PM,2,3,12,12,22,219,8,8,1,2.170349,
2019-09-07,12:58:02 PM,2,3,12,12,22,220,6,6,1,1.506426,
2019-09-07,12:58:04 PM,2,3,12,12,22,221,4,4,1,1.068839,
2019-09-07,12:58:07 PM,2,3,12,12,22,222,7,7,1,2.296611,
2019-09-07,12:58:10 PM,2,3,12,12,22,223,1,1,1,2.338768,
2019-09-07,12:58:12 PM,2,3,12,12,22,224,11,11,1,1.824578,
2019-09-07,12:58:15 PM,2,3,12,12,22,225,2,2,1,2.097263,
2019-09-07,12:58:15 PM,2,3,12,12,22,225,0,0, AVERAGE,1.782594,
2019-09-07,12:58:20 PM,2,3,12,12,23,226,6,6,1,2.836726,
2019-09-07,12:58:22 PM,2,3,12,12,23,227,5,5,1,1.299862,
2019-09-07,12:58:24 PM,2,3,12,12,23,228,7,7,1,1.367327,
2019-09-07,12:58:26 PM,2,3,12,12,23,229,9,9,1,1.631589,
2019-09-07,12:58:30 PM,2,3,12,12,23,230,12,12,1,2.991905,
2019-09-07,12:58:31 PM,2,3,12,12,23,231,4,4,1,1.178401,
2019-09-07,12:58:34 PM,2,3,12,12,23,232,2,2,1,1.463807,
2019-09-07,12:58:36 PM,2,3,12,12,23,233,11,11,1,2.047946,
2019-09-07,12:58:38 PM,2,3,12,12,23,234,10,10,1,1.074248,
2019-09-07,12:58:40 PM,2,3,12,12,23,235,1,1,1,1.42482,
2019-09-07,12:58:41 PM,2,3,12,12,23,236,3,3,1,0.7740679,
2019-09-07,12:58:43 PM,2,3,12,12,23,237,8,8,1,1.952668,
2019-09-07,12:58:44 PM,2,3,12,12,23,237,0,0, AVERAGE,1.67028,
2019-09-07,12:58:48 PM,2,3,12,12,24,238,12,12,1,2.140946,
2019-09-07,12:58:50 PM,2,3,12,12,24,239,3,3,1,1.589449,
2019-09-07,12:58:53 PM,2,3,12,12,24,240,11,11,1,2.106008,
2019-09-07,12:58:59 PM,2,3,12,12,24,241,8,8,1,1.871095,
2019-09-07,12:59:01 PM,2,3,12,12,24,242,9,9,1,1.376068,
2019-09-07,12:59:04 PM,2,3,12,12,24,243,1,1,1,2.223934,
2019-09-07,12:59:06 PM,2,3,12,12,24,244,6,6,1,1.701435,
2019-09-07,12:59:08 PM,2,3,12,12,24,245,10,10,1,1.739511,
2019-09-07,12:59:10 PM,2,3,12,12,24,246,5,4,0,1.340532,
2019-09-07,12:59:12 PM,2,3,12,12,24,247,3,2,0,0.6705133,
2019-09-07,12:59:14 PM,2,3,12,12,24,248,5,5,1,2.051457,
2019-09-07,12:59:17 PM,2,3,12,12,24,249,7,7,1,2.291171,
2019-09-07,12:59:18 PM,2,3,12,12,24,249,0,0, AVERAGE,1.75851,
2019-09-07,12:59:21 PM,2,3,12,4,25,250,3,3,1,0.6944935,
2019-09-07,12:59:22 PM,2,3,12,4,25,251,2,2,1,0.5497506,
2019-09-07,12:59:23 PM,2,3,12,4,25,252,4,4,1,0.5572532,
2019-09-07,12:59:24 PM,2,3,12,4,25,253,1,1,1,0.6196852,
2019-09-07,12:59:24 PM,2,3,12,4,25,253,0,0, AVERAGE,0.6052957,
2019-09-07,12:59:26 PM,2,3,12,4,26,254,3,3,1,0.5796967,
2019-09-07,12:59:27 PM,2,3,12,4,26,255,2,2,1,0.5730413,
2019-09-07,12:59:28 PM,2,3,12,4,26,256,4,4,1,0.5605618,
2019-09-07,12:59:29 PM,2,3,12,4,26,257,1,1,1,0.5758948,
2019-09-07,12:59:29 PM,2,3,12,4,26,257,0,0, AVERAGE,0.5722986,
2019-09-07,12:59:31 PM,2,3,12,4,27,258,2,2,1,0.7570593,
2019-09-07,12:59:33 PM,2,3,12,4,27,259,1,1,1,0.6570567,
2019-09-07,12:59:33 PM,2,3,12,4,27,260,3,3,1,0.5788004,
2019-09-07,12:59:35 PM,2,3,12,4,27,261,4,4,1,0.6616728,
2019-09-07,12:59:36 PM,2,3,12,4,27,261,0,0, AVERAGE,0.6636474,
2019-09-07,12:59:38 PM,2,3,12,4,28,262,4,4,1,0.7207583,
2019-09-07,12:59:39 PM,2,3,12,4,28,263,1,1,1,0.557303,
2019-09-07,12:59:40 PM,2,3,12,4,28,264,3,3,1,0.5326251,
2019-09-07,12:59:41 PM,2,3,12,4,28,265,2,2,1,0.5948645,
2019-09-07,12:59:41 PM,2,3,12,4,28,265,0,0, AVERAGE,0.6013877,
2019-09-07,12:59:43 PM,2,3,12,4,29,266,1,1,1,0.5470355,
2019-09-07,12:59:44 PM,2,3,12,4,29,267,2,2,1,0.5930633,
2019-09-07,12:59:45 PM,2,3,12,4,29,268,4,4,1,0.5295141,
2019-09-07,12:59:45 PM,2,3,12,4,29,269,3,3,1,0.4578013,
2019-09-07,12:59:46 PM,2,3,12,4,29,269,0,0, AVERAGE,0.5318536,
2019-09-07,12:59:48 PM,2,3,12,4,30,270,4,4,1,0.5904653,
2019-09-07,12:59:48 PM,2,3,12,4,30,271,1,1,1,0.6607714,
2019-09-07,12:59:49 PM,2,3,12,4,30,272,2,2,1,0.6135603,
2019-09-07,12:59:50 PM,2,3,12,4,30,273,3,3,1,0.6103494,
2019-09-07,12:59:51 PM,2,3,12,4,30,273,0,0, AVERAGE,0.6187866,
2019-09-07,12:59:53 PM,2,3,12,4,31,274,1,1,1,0.5573481,
2019-09-07,12:59:53 PM,2,3,12,4,31,275,2,2,1,0.6470891,
2019-09-07,12:59:54 PM,2,3,12,4,31,276,3,3,1,0.62182,
2019-09-07,12:59:55 PM,2,3,12,4,31,277,4,4,1,0.6279621,
2019-09-07,12:59:55 PM,2,3,12,4,31,277,0,0, AVERAGE,0.6135548,
2019-09-07,12:59:57 PM,2,3,12,4,32,278,1,1,1,0.6830511,
2019-09-07,12:59:58 PM,2,3,12,4,32,279,3,3,1,0.7988104,
2019-09-07,12:59:59 PM,2,3,12,4,32,280,4,4,1,0.5671336,
2019-09-07,1:00:00 PM,2,3,12,4,32,281,2,2,1,0.5246091,
2019-09-07,1:00:00 PM,2,3,12,4,32,281,0,0, AVERAGE,0.6434011,
2019-09-07,1:00:02 PM,2,3,12,4,33,282,3,3,1,0.5281637,
2019-09-07,1:00:03 PM,2,3,12,4,33,283,1,1,1,0.5305046,
2019-09-07,1:00:04 PM,2,3,12,4,33,284,4,4,1,0.5062391,
2019-09-07,1:00:05 PM,2,3,12,4,33,284,0,0, AVERAGE,0.3912268,
2019-09-07,1:00:06 PM,2,3,12,4,33,285,2,2,1,0.4166906,
2019-09-07,1:00:09 PM,2,3,12,4,34,286,3,3,1,0.6283197,
2019-09-07,1:00:10 PM,2,3,12,4,34,287,4,4,1,0.5491712,
2019-09-07,1:00:11 PM,2,3,12,4,34,288,1,1,1,0.544879,
2019-09-07,1:00:11 PM,2,3,12,4,34,289,2,2,1,0.5866188,
2019-09-07,1:00:12 PM,2,3,12,4,34,289,0,0, AVERAGE,0.6814198,
2019-09-07,1:00:18 PM,2,3,12,4,35,290,2,2,1,0.4648244,
2019-09-07,1:00:19 PM,2,3,12,4,35,291,4,4,1,0.9284821,
2019-09-07,1:00:21 PM,2,3,12,4,35,292,3,3,1,1.207026,
2019-09-07,1:00:22 PM,2,3,12,4,35,293,1,1,1,0.6444088,
2019-09-07,1:00:22 PM,2,3,12,4,35,293,0,0, AVERAGE,0.8111852,
2019-09-07,1:00:25 PM,2,3,12,4,36,294,1,1,1,0.5878817,
2019-09-07,1:00:26 PM,2,3,12,4,36,295,2,2,1,0.6785729,
2019-09-07,1:00:27 PM,2,3,12,4,36,296,4,4,1,0.7081167,
2019-09-07,1:00:28 PM,2,3,12,4,36,297,3,3,1,0.5239827,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,1:10:49 PM,2,2,12,8,1,1,2,2,1,1.372034,
2019-09-07,1:10:51 PM,2,2,12,8,1,2,4,3,0,0.9121143,
2019-09-07,1:10:52 PM,2,2,12,8,1,3,1,1,1,0.741432,
2019-09-07,1:10:54 PM,2,2,12,8,1,4,6,6,1,0.7397642,
2019-09-07,1:10:55 PM,2,2,12,8,1,5,7,7,1,0.9364133,
2019-09-07,1:10:56 PM,2,2,12,8,1,6,5,5,1,0.8343521,
2019-09-07,1:10:58 PM,2,2,12,8,1,7,4,4,1,1.14195,
2019-09-07,1:11:00 PM,2,2,12,8,1,8,8,8,1,1.097177,
2019-09-07,1:11:00 PM,2,2,12,8,1,8,0,0, AVERAGE,0.9719046,
2019-09-07,1:11:21 PM,2,2,12,8,2,9,2,2,1,1.060887,
2019-09-07,1:11:30 PM,2,2,12,8,2,10,6,6,1,1.089643,
2019-09-07,1:11:31 PM,2,2,12,8,2,11,8,8,1,1.173998,
2019-09-07,1:11:33 PM,2,2,12,8,2,12,3,3,1,1.078547,
2019-09-07,1:11:35 PM,2,2,12,8,2,13,4,4,1,1.230556,
2019-09-07,1:11:36 PM,2,2,12,8,2,14,1,1,1,1.17601,
2019-09-07,1:11:38 PM,2,2,12,8,2,15,7,7,1,1.059668,
2019-09-07,1:11:40 PM,2,2,12,8,2,16,5,5,1,1.304538,
2019-09-07,1:11:40 PM,2,2,12,8,2,16,0,0, AVERAGE,1.146731,
2019-09-07,1:11:43 PM,2,2,12,8,3,17,5,5,1,1.116823,
2019-09-07,1:11:44 PM,2,2,12,8,3,18,7,7,1,1.029637,
2019-09-07,1:11:46 PM,2,2,12,8,3,19,3,3,1,1.07085,
2019-09-07,1:11:47 PM,2,2,12,8,3,20,6,6,1,1.209084,
2019-09-07,1:11:49 PM,2,2,12,8,3,21,8,8,1,1.134088,
2019-09-07,1:11:50 PM,2,2,12,8,3,22,2,2,1,0.9716048,
2019-09-07,1:11:52 PM,2,2,12,8,3,23,4,4,1,1.230304,
2019-09-07,1:11:54 PM,2,2,12,8,3,24,1,1,1,1.127911,
2019-09-07,1:11:54 PM,2,2,12,8,3,24,0,0, AVERAGE,1.111288,
2019-09-07,1:11:57 PM,2,2,12,8,4,25,6,6,1,0.8588783,
2019-09-07,1:11:58 PM,2,2,12,8,4,26,7,7,1,0.9906721,
2019-09-07,1:11:59 PM,2,2,12,8,4,27,3,3,1,0.8448682,
2019-09-07,1:12:01 PM,2,2,12,8,4,28,4,4,1,0.8876916,
2019-09-07,1:12:02 PM,2,2,12,8,4,29,2,2,1,0.7626392,
2019-09-07,1:12:03 PM,2,2,12,8,4,30,8,8,1,0.8135468,
2019-09-07,1:12:05 PM,2,2,12,8,4,31,5,5,1,0.9336016,
2019-09-07,1:12:06 PM,2,2,12,8,4,32,1,1,1,0.8933479,
2019-09-07,1:12:06 PM,2,2,12,8,4,32,0,0, AVERAGE,0.8731557,
2019-09-07,1:12:09 PM,2,2,12,8,5,33,2,2,1,0.8193198,
2019-09-07,1:12:10 PM,2,2,12,8,5,34,3,3,1,0.8066892,
2019-09-07,1:12:12 PM,2,2,12,8,5,35,6,6,1,0.9739317,
2019-09-07,1:12:13 PM,2,2,12,8,5,36,4,4,1,1.048456,
2019-09-07,1:12:14 PM,2,2,12,8,5,37,1,1,1,0.6730451,
2019-09-07,1:12:16 PM,2,2,12,8,5,38,7,7,1,0.9793077,
2019-09-07,1:12:19 PM,2,2,12,8,5,39,5,5,1,0.7675695,
2019-09-07,1:12:20 PM,2,2,12,8,5,40,8,8,1,1.014424,
2019-09-07,1:12:20 PM,2,2,12,8,5,40,0,0, AVERAGE,0.8853429,
2019-09-07,1:12:23 PM,2,2,12,8,6,41,3,3,1,1.050156,
2019-09-07,1:12:25 PM,2,2,12,8,6,42,8,8,1,1.03446,
2019-09-07,1:12:26 PM,2,2,12,8,6,43,6,6,1,0.9337154,
2019-09-07,1:12:28 PM,2,2,12,8,6,44,4,4,1,1.110216,
2019-09-07,1:12:29 PM,2,2,12,8,6,45,7,7,1,0.9275179,
2019-09-07,1:12:31 PM,2,2,12,8,6,46,2,2,1,0.7569518,
2019-09-07,1:12:32 PM,2,2,12,8,6,47,1,1,1,0.7659777,
2019-09-07,1:12:33 PM,2,2,12,8,6,48,5,5,1,1.031284,
2019-09-07,1:12:34 PM,2,2,12,8,6,48,0,0, AVERAGE,0.9512848,
2019-09-07,1:12:37 PM,2,2,12,8,7,49,8,8,1,1.091,
2019-09-07,1:12:38 PM,2,2,12,8,7,50,1,1,1,0.8135716,
2019-09-07,1:12:39 PM,2,2,12,8,7,51,2,2,1,0.7536669,
2019-09-07,1:12:41 PM,2,2,12,8,7,52,4,4,1,1.039562,
2019-09-07,1:12:42 PM,2,2,12,8,7,53,6,6,1,0.8234816,
2019-09-07,1:12:43 PM,2,2,12,8,7,54,5,5,1,0.8642181,
2019-09-07,1:12:45 PM,2,2,12,8,7,55,3,3,1,0.9858301,
2019-09-07,1:12:46 PM,2,2,12,8,7,56,7,7,1,1.071875,
2019-09-07,1:12:46 PM,2,2,12,8,7,56,0,0, AVERAGE,0.9304007,
2019-09-07,1:12:49 PM,2,2,12,8,8,57,2,2,1,0.9703519,
2019-09-07,1:12:51 PM,2,2,12,8,8,58,4,4,1,1.183279,
2019-09-07,1:12:52 PM,2,2,12,8,8,59,3,3,1,0.8436348,
2019-09-07,1:12:55 PM,2,2,12,8,8,60,8,8,1,0.5893148,
2019-09-07,1:12:57 PM,2,2,12,8,8,61,6,6,1,0.8722752,
2019-09-07,1:12:58 PM,2,2,12,8,8,62,7,7,1,0.9670007,
2019-09-07,1:13:00 PM,2,2,12,8,8,63,5,5,1,0.9774095,
2019-09-07,1:13:01 PM,2,2,12,8,8,64,1,1,1,0.8824583,
2019-09-07,1:13:01 PM,2,2,12,8,8,64,0,0, AVERAGE,0.9107155,
2019-09-07,1:13:03 PM,2,2,12,8,9,65,2,2,1,0.6952032,
2019-09-07,1:13:05 PM,2,2,12,8,9,66,4,4,1,0.7985017,
2019-09-07,1:13:06 PM,2,2,12,8,9,67,7,7,1,0.95535,
2019-09-07,1:13:07 PM,2,2,12,8,9,68,6,6,1,0.7959001,
2019-09-07,1:13:09 PM,2,2,12,8,9,69,5,5,1,0.8987036,
2019-09-07,1:13:10 PM,2,2,12,8,9,70,3,3,1,0.7344307,
2019-09-07,1:13:14 PM,2,2,12,8,9,71,8,8,1,3.40667,
2019-09-07,1:13:15 PM,2,2,12,8,9,72,1,1,1,0.9668801,
2019-09-07,1:13:16 PM,2,2,12,8,9,72,0,0, AVERAGE,1.156455,
